datetime_beginning_ept,total_lmp_rt
7/4/23 7:30,14.866841
7/4/23 7:35,14.95912
7/4/23 7:40,15.11918
7/4/23 7:45,15.079095
7/4/23 7:50,15.440637
7/4/23 7:55,15.255989
7/4/23 8:00,15.626992
7/4/23 8:05,15.866318
7/4/23 8:10,15.853229
7/4/23 8:15,17.474744
7/4/23 8:20,19.550149
7/4/23 8:25,17.769175
7/4/23 8:30,17.78585
7/4/23 8:35,19.593302
7/4/23 8:40,17.874379
7/4/23 8:45,21.015953
7/4/23 8:50,21.015742
7/4/23 8:55,22.478436
7/4/23 9:00,23.515817
7/4/23 9:05,26.78509
7/4/23 9:10,24.252062
7/4/23 9:15,30.357001
7/4/23 9:20,28.966057
7/4/23 9:25,25.874626
7/4/23 9:30,26.39913
7/4/23 9:35,26.169171
7/4/23 9:40,25.732738
7/4/23 9:45,26.718116
7/4/23 9:50,26.796944
7/4/23 9:55,26.585705
7/4/23 10:00,27.555346
7/4/23 10:05,26.867317
7/4/23 10:10,26.788129
7/4/23 10:15,26.653544
7/4/23 10:20,29.018415
7/4/23 10:25,28.389544
7/4/23 10:30,29.583032
7/4/23 10:35,31.829197
7/4/23 10:40,43.473179
7/4/23 10:45,29.533685
7/4/23 10:50,28.012432
7/4/23 10:55,26.826886
7/4/23 11:00,25.383043
7/4/23 11:05,26.940614
7/4/23 11:10,30.53656
7/4/23 11:15,30.687363
7/4/23 11:20,160.053085
7/4/23 11:25,234.049161
7/4/23 11:30,197.466475
7/4/23 11:35,130.08196
7/4/23 11:40,106.630964
7/4/23 11:45,127.542696
7/4/23 11:50,126.860212
7/4/23 11:55,27.891305
7/4/23 12:00,31.103141
7/4/23 12:05,27.140978
7/4/23 12:10,30.848266
7/4/23 12:15,38.472369
7/4/23 12:20,34.852319
7/4/23 12:25,46.551007
7/4/23 12:30,62.117374
7/4/23 12:35,58.298377
7/4/23 12:40,55.386228
7/4/23 12:45,46.386817
7/4/23 12:50,34.262046
7/4/23 12:55,35.974876
7/4/23 13:00,47.078444
7/4/23 13:05,34.401465
7/4/23 13:10,39.314099
7/4/23 13:15,45.351304
7/4/23 13:20,49.176024
7/4/23 13:25,45.230695
7/4/23 13:30,49.065574
7/4/23 13:35,50.906774
7/4/23 13:40,35.495753
7/4/23 13:45,40.639943
7/4/23 13:50,36.852238
7/4/23 13:55,31.47104
7/4/23 14:00,31.498138
7/4/23 14:05,30.330585
7/4/23 14:10,29.99148
7/4/23 14:15,32.297328
7/4/23 14:20,33.670626
7/4/23 14:25,32.550793
7/4/23 14:30,32.1188
7/4/23 14:35,39.847766
7/4/23 14:40,34.551898
7/4/23 14:45,49.803777
7/4/23 14:50,47.149839
7/4/23 14:55,50.27792
7/4/23 15:00,35.34907
7/4/23 15:05,36.525331
7/4/23 15:10,39.22488
7/4/23 15:15,52.802431
7/4/23 15:20,49.637318
7/4/23 15:25,42.446766
7/4/23 15:30,31.469206
7/4/23 15:35,28.647718
7/4/23 15:40,49.877844
7/4/23 15:45,57.526685
7/4/23 15:50,132.132168
7/4/23 15:55,34.22742
7/4/23 16:00,32.821334
7/4/23 16:05,30.913586
7/4/23 16:10,47.86843
7/4/23 16:15,60.570312
7/4/23 16:20,74.055929
7/4/23 16:25,82.892411
7/4/23 16:30,71.949912
7/4/23 16:35,46.526421
7/4/23 16:40,62.4099
7/4/23 16:45,54.175509
7/4/23 16:50,62.336801
7/4/23 16:55,87.758814
7/4/23 17:00,82.629448
7/4/23 17:05,172.178338
7/4/23 17:10,209.804864
7/4/23 17:15,157.193368
7/4/23 17:20,155.572652
7/4/23 17:25,193.755748
7/4/23 17:30,53.614881
7/4/23 17:35,43.401684
7/4/23 17:40,43.174542
7/4/23 17:45,39.802403
7/4/23 17:50,37.659682
7/4/23 17:55,40.379074
7/4/23 18:00,39.14729
7/4/23 18:05,42.542449
7/4/23 18:10,41.887445
7/4/23 18:15,43.221241
7/4/23 18:20,60.593101
7/4/23 18:25,59.240793
7/4/23 18:30,68.264179
7/4/23 18:35,52.560143
7/4/23 18:40,43.64637
7/4/23 18:45,45.789718
7/4/23 18:50,39.772968
7/4/23 18:55,42.438706
7/4/23 19:00,39.816863
7/4/23 19:05,42.083351
7/4/23 19:10,46.524475
7/4/23 19:15,39.161204
7/4/23 19:20,38.546095
7/4/23 19:25,43.004071
7/4/23 19:30,44.293333
7/4/23 19:35,40.277833
7/4/23 19:40,42.662523
7/4/23 19:45,42.646728
7/4/23 19:50,49.463947
7/4/23 19:55,34.691685
7/4/23 20:00,38.61045
7/4/23 20:05,42.168968
7/4/23 20:10,37.927782
7/4/23 20:15,91.871571
7/4/23 20:20,81.017211
7/4/23 20:25,38.244422
7/4/23 20:30,36.383072
7/4/23 20:35,33.162066
7/4/23 20:40,40.713658
7/4/23 20:45,37.173667
7/4/23 20:50,36.007935
7/4/23 20:55,30.684511
7/4/23 21:00,29.643948
7/4/23 21:05,33.671245
7/4/23 21:10,75.328524
7/4/23 21:15,36.532389
7/4/23 21:20,31.603308
7/4/23 21:25,31.955312
7/4/23 21:30,35.427518
7/4/23 21:35,31.008585
7/4/23 21:40,30.705419
7/4/23 21:45,30.59126
7/4/23 21:50,29.616602
7/4/23 21:55,31.561007
7/4/23 22:00,30.24796
7/4/23 22:05,43.705388
7/4/23 22:10,37.218886
7/4/23 22:15,33.953917
7/4/23 22:20,32.462995
7/4/23 22:25,34.925352
7/4/23 22:30,31.955145
7/4/23 22:35,29.147753
7/4/23 22:40,29.219881
7/4/23 22:45,27.898339
7/4/23 22:50,30.723251
7/4/23 22:55,38.485114
7/4/23 23:00,34.374393
7/4/23 23:05,35.867989
7/4/23 23:10,46.801627
7/4/23 23:15,33.898442
7/4/23 23:20,35.328288
7/4/23 23:25,34.633066
7/4/23 23:30,24.753695
7/4/23 23:35,33.825952
7/4/23 23:40,21.195053
7/4/23 23:45,23.187124
7/4/23 23:50,17.81838
7/4/23 23:55,19.686183
7/5/23 0:00,21.412906
7/5/23 0:05,19.823165
7/5/23 0:10,19.528045
7/5/23 0:15,16.721056
7/5/23 0:20,16.821698
7/5/23 0:25,17.436795
7/5/23 0:30,16.149964
7/5/23 0:35,17.274075
7/5/23 0:40,16.142701
7/5/23 0:45,16.093581
7/5/23 0:50,15.941788
7/5/23 0:55,15.142691
7/5/23 1:00,15.217927
7/5/23 1:05,15.578059
7/5/23 1:10,16.049899
7/5/23 1:15,15.771355
7/5/23 1:20,16.552098
7/5/23 1:25,16.270839
7/5/23 1:30,16.009141
7/5/23 1:35,20.558851
7/5/23 1:40,19.478019
7/5/23 1:45,20.942814
7/5/23 1:50,19.605131
7/5/23 1:55,19.705725
7/5/23 2:00,17.041788
7/5/23 2:05,16.312719
7/5/23 2:10,16.001919
7/5/23 2:15,16.508741
7/5/23 2:20,16.196698
7/5/23 2:25,16.168002
7/5/23 2:30,15.123988
7/5/23 2:35,14.866126
7/5/23 2:40,14.427015
7/5/23 2:45,14.207454
7/5/23 2:50,14.210591
7/5/23 2:55,14.126722
7/5/23 3:00,12.93747
7/5/23 3:05,14.071146
7/5/23 3:10,13.522136
7/5/23 3:15,14.31597
7/5/23 3:20,14.501256
7/5/23 3:25,13.496679
7/5/23 3:30,13.7114
7/5/23 3:35,13.20553
7/5/23 3:40,13.603384
7/5/23 3:45,12.31629
7/5/23 3:50,13.188566
7/5/23 3:55,13.106395
7/5/23 4:00,14.386754
7/5/23 4:05,14.71432
7/5/23 4:10,14.174114
7/5/23 4:15,14.556091
7/5/23 4:20,14.657216
7/5/23 4:25,14.799478
7/5/23 4:30,14.760853
7/5/23 4:35,14.728875
7/5/23 4:40,14.773524
7/5/23 4:45,14.786389
7/5/23 4:50,14.816327
7/5/23 4:55,14.747591
7/5/23 5:00,15.059499
7/5/23 5:05,15.148389
7/5/23 5:10,14.794492
7/5/23 5:15,14.825914
7/5/23 5:20,19.852663
7/5/23 5:25,17.217097
7/5/23 5:30,17.670618
7/5/23 5:35,17.06848
7/5/23 5:40,15.634601
7/5/23 5:45,17.092597
7/5/23 5:50,17.017084
7/5/23 5:55,15.859142
7/5/23 6:00,15.841165
7/5/23 6:05,16.668193
7/5/23 6:10,19.576279
7/5/23 6:15,17.020813
7/5/23 6:20,20.514174
7/5/23 6:25,23.731777
7/5/23 6:30,22.19262
7/5/23 6:35,23.453904
7/5/23 6:40,26.513969
7/5/23 6:45,25.465278
7/5/23 6:50,26.128609
7/5/23 6:55,22.94805
7/5/23 7:00,23.226875
7/5/23 7:05,23.611394
7/5/23 7:10,25.047617
7/5/23 7:15,23.42229
7/5/23 7:20,25.269995
7/5/23 7:25,25.562618
7/5/23 7:30,28.272019
7/5/23 7:35,27.937311
7/5/23 7:40,31.820688
7/5/23 7:45,33.832031
7/5/23 7:50,34.000915
7/5/23 7:55,40.8931
7/5/23 8:00,31.771741
7/5/23 8:05,26.757107
7/5/23 8:10,29.709708
7/5/23 8:15,26.948328
7/5/23 8:20,39.519433
7/5/23 8:25,58.524729
7/5/23 8:30,71.524324
7/5/23 8:35,123.730223
7/5/23 8:40,82.960083
7/5/23 8:45,72.412696
7/5/23 8:50,32.382555
7/5/23 8:55,21.997182
7/5/23 9:00,24.795626
7/5/23 9:05,25.088657
7/5/23 9:10,22.890698
7/5/23 9:15,34.945288
7/5/23 9:20,25.44058
7/5/23 9:25,28.492098
7/5/23 9:30,33.947681
7/5/23 9:35,31.742684
7/5/23 9:40,44.208048
7/5/23 9:45,39.955827
7/5/23 9:50,46.703608
7/5/23 9:55,33.140533
7/5/23 10:00,34.523611
7/5/23 10:05,74.008829
7/5/23 10:10,64.514525
7/5/23 10:15,95.130462
7/5/23 10:20,66.881894
7/5/23 10:25,42.418768
7/5/23 10:30,128.785861
7/5/23 10:35,85.218328
7/5/23 10:40,88.309182
7/5/23 10:45,31.687834
7/5/23 10:50,35.085356
7/5/23 10:55,32.391966
7/5/23 11:00,26.160809
7/5/23 11:05,35.963479
7/5/23 11:10,37.691439
7/5/23 11:15,31.938707
7/5/23 11:20,57.628111
7/5/23 11:25,57.460199
7/5/23 11:30,39.854697
7/5/23 11:35,56.561928
7/5/23 11:40,71.720763
7/5/23 11:45,103.194199
7/5/23 11:50,170.488973
7/5/23 11:55,78.802789
7/5/23 12:00,113.666623
7/5/23 12:05,90.563931
7/5/23 12:10,94.444917
7/5/23 12:15,85.849653
7/5/23 12:20,42.409628
7/5/23 12:25,48.813371
7/5/23 12:30,51.352268
7/5/23 12:35,76.565493
7/5/23 12:40,61.002132
7/5/23 12:45,76.777193
7/5/23 12:50,54.4962
7/5/23 12:55,75.203361
7/5/23 13:00,77.065085
7/5/23 13:05,69.395964
7/5/23 13:10,94.341672
7/5/23 13:15,86.623147
7/5/23 13:20,87.648137
7/5/23 13:25,57.473499
7/5/23 13:30,91.769118
7/5/23 13:35,60.870813
7/5/23 13:40,106.517426
7/5/23 13:45,108.016417
7/5/23 13:50,49.128545
7/5/23 13:55,59.502528
7/5/23 14:00,72.329196
7/5/23 14:05,41.319573
7/5/23 14:10,54.228885
7/5/23 14:15,62.701432
7/5/23 14:20,41.988803
7/5/23 14:25,50.087904
7/5/23 14:30,58.1577
7/5/23 14:35,53.661335
7/5/23 14:40,54.0132
7/5/23 14:45,58.017061
7/5/23 14:50,55.849885
7/5/23 14:55,55.360455
7/5/23 15:00,56.11559
7/5/23 15:05,53.713976
7/5/23 15:10,39.724006
7/5/23 15:15,54.621023
7/5/23 15:20,57.938461
7/5/23 15:25,60.158162
7/5/23 15:30,58.391551
7/5/23 15:35,54.963116
7/5/23 15:40,61.213891
7/5/23 15:45,60.744018
7/5/23 15:50,61.045312
7/5/23 15:55,54.865622
7/5/23 16:00,60.008934
7/5/23 16:05,55.503328
7/5/23 16:10,86.120388
7/5/23 16:15,60.59639
7/5/23 16:20,67.444526
7/5/23 16:25,108.783005
7/5/23 16:30,66.076233
7/5/23 16:35,73.378295
7/5/23 16:40,71.606938
7/5/23 16:45,66.421098
7/5/23 16:50,59.645608
7/5/23 16:55,71.558434
7/5/23 17:00,70.258988
7/5/23 17:05,74.898701
7/5/23 17:10,96.524964
7/5/23 17:15,79.664887
7/5/23 17:20,147.060407
7/5/23 17:25,272.646608
7/5/23 17:30,197.35933
7/5/23 17:35,274.75635
7/5/23 17:40,587.0114
7/5/23 17:45,434.060418
7/5/23 17:50,203.38053
7/5/23 17:55,210.091481
7/5/23 18:00,81.631329
7/5/23 18:05,129.692389
7/5/23 18:10,296.140557
7/5/23 18:15,165.268967
7/5/23 18:20,128.036449
7/5/23 18:25,215.51703
7/5/23 18:30,132.594557
7/5/23 18:35,77.251434
7/5/23 18:40,157.649701
7/5/23 18:45,79.01697
7/5/23 18:50,78.965769
7/5/23 18:55,108.239145
7/5/23 19:00,71.152724
7/5/23 19:05,75.179336
7/5/23 19:10,151.612963
7/5/23 19:15,64.47577
7/5/23 19:20,80.720301
7/5/23 19:25,128.861811
7/5/23 19:30,128.439181
7/5/23 19:35,96.952762
7/5/23 19:40,83.393133
7/5/23 19:45,69.262125
7/5/23 19:50,55.624067
7/5/23 19:55,63.545576
7/5/23 20:00,59.21973
7/5/23 20:05,73.256631
7/5/23 20:10,69.368479
7/5/23 20:15,52.358369
7/5/23 20:20,47.777087
7/5/23 20:25,56.937208
7/5/23 20:30,56.38627
7/5/23 20:35,52.317694
7/5/23 20:40,37.761101
7/5/23 20:45,37.09916
7/5/23 20:50,57.764854
7/5/23 20:55,59.136513
7/5/23 21:00,77.67454
7/5/23 21:05,72.928942
7/5/23 21:10,99.294528
7/5/23 21:15,74.827765
7/5/23 21:20,67.556139
7/5/23 21:25,47.157251
7/5/23 21:30,36.375157
7/5/23 21:35,37.902959
7/5/23 21:40,35.98181
7/5/23 21:45,37.864875
7/5/23 21:50,37.926986
7/5/23 21:55,38.326311
7/5/23 22:00,52.641505
7/5/23 22:05,52.180306
7/5/23 22:10,52.146485
7/5/23 22:15,28.769747
7/5/23 22:20,36.242906
7/5/23 22:25,38.040493
7/5/23 22:30,38.891053
7/5/23 22:35,37.696383
7/5/23 22:40,37.605463
7/5/23 22:45,37.469037
7/5/23 22:50,37.443216
7/5/23 22:55,45.459372
7/5/23 23:00,48.309326
7/5/23 23:05,37.48187
7/5/23 23:10,26.176387
7/5/23 23:15,31.052318
7/5/23 23:20,34.477962
7/5/23 23:25,32.950469
7/5/23 23:30,27.367808
7/5/23 23:35,24.587402
7/5/23 23:40,37.762168
7/5/23 23:45,36.241584
7/5/23 23:50,26.614569
7/5/23 23:55,27.603252
7/6/23 0:00,31.132108
7/6/23 0:05,30.583731
7/6/23 0:10,33.632491
7/6/23 0:15,36.179828
7/6/23 0:20,34.84326
7/6/23 0:25,29.433114
7/6/23 0:30,33.148205
7/6/23 0:35,32.290886
7/6/23 0:40,32.776221
7/6/23 0:45,24.458879
7/6/23 0:50,29.653779
7/6/23 0:55,29.56317
7/6/23 1:00,27.678824
7/6/23 1:05,27.626018
7/6/23 1:10,27.604884
7/6/23 1:15,33.238881
7/6/23 1:20,26.799784
7/6/23 1:25,28.715269
7/6/23 1:30,27.608536
7/6/23 1:35,27.629609
7/6/23 1:40,26.365526
7/6/23 1:45,26.120971
7/6/23 1:50,25.33629
7/6/23 1:55,24.621742
7/6/23 2:00,24.478548
7/6/23 2:05,24.553336
7/6/23 2:10,24.58308
7/6/23 2:15,20.802761
7/6/23 2:20,17.386673
7/6/23 2:25,17.727197
7/6/23 2:30,18.48147
7/6/23 2:35,17.394975
7/6/23 2:40,17.232492
7/6/23 2:45,18.770963
7/6/23 2:50,18.394441
7/6/23 2:55,19.93253
7/6/23 3:00,19.425895
7/6/23 3:05,19.634682
7/6/23 3:10,17.526674
7/6/23 3:15,18.405708
7/6/23 3:20,16.999947
7/6/23 3:25,19.84625
7/6/23 3:30,17.612835
7/6/23 3:35,17.860217
7/6/23 3:40,17.477823
7/6/23 3:45,17.484887
7/6/23 3:50,17.966132
7/6/23 3:55,18.447698
7/6/23 4:00,18.164514
7/6/23 4:05,17.91173
7/6/23 4:10,21.479438
7/6/23 4:15,19.687114
7/6/23 4:20,21.208727
7/6/23 4:25,20.358631
7/6/23 4:30,21.091224
7/6/23 4:35,20.521768
7/6/23 4:40,19.807296
7/6/23 4:45,22.164242
7/6/23 4:50,20.875231
7/6/23 4:55,22.177508
7/6/23 5:00,21.797518
7/6/23 5:05,25.119739
7/6/23 5:10,22.160628
7/6/23 5:15,22.065528
7/6/23 5:20,23.637904
7/6/23 5:25,24.279625
7/6/23 5:30,25.120593
7/6/23 5:35,25.595488
7/6/23 5:40,26.845435
7/6/23 5:45,26.25686
7/6/23 5:50,24.438055
7/6/23 5:55,25.345557
7/6/23 6:00,22.262033
7/6/23 6:05,27.742827
7/6/23 6:10,25.480266
7/6/23 6:15,27.729457
7/6/23 6:20,31.920782
7/6/23 6:25,34.718978
7/6/23 6:30,29.799451
7/6/23 6:35,32.876415
7/6/23 6:40,29.827272
7/6/23 6:45,27.719609
7/6/23 6:50,39.979032
7/6/23 6:55,29.683591
7/6/23 7:00,29.802718
7/6/23 7:05,35.980465
7/6/23 7:10,36.166653
7/6/23 7:15,37.187244
7/6/23 7:20,44.579619
7/6/23 7:25,31.613647
7/6/23 7:30,35.223091
7/6/23 7:35,31.594019
7/6/23 7:40,32.407945
7/6/23 7:45,31.768504
7/6/23 7:50,35.249928
7/6/23 7:55,33.759774
7/6/23 8:00,32.487448
7/6/23 8:05,60.915888
7/6/23 8:10,87.348041
7/6/23 8:15,61.019119
7/6/23 8:20,60.374347
7/6/23 8:25,60.570596
7/6/23 8:30,112.263354
7/6/23 8:35,47.032434
7/6/23 8:40,33.850061
7/6/23 8:45,41.820849
7/6/23 8:50,34.30516
7/6/23 8:55,37.905664
7/6/23 9:00,36.95191
7/6/23 9:05,49.45292
7/6/23 9:10,58.918004
7/6/23 9:15,38.428955
7/6/23 9:20,99.613921
7/6/23 9:25,114.04043
7/6/23 9:30,196.09264
7/6/23 9:35,132.502728
7/6/23 9:40,40.563684
7/6/23 9:45,39.824587
7/6/23 9:50,48.354168
7/6/23 9:55,50.051122
7/6/23 10:00,41.496346
7/6/23 10:05,49.756407
7/6/23 10:10,90.816592
7/6/23 10:15,72.177931
7/6/23 10:20,104.653203
7/6/23 10:25,69.056991
7/6/23 10:30,89.680965
7/6/23 10:35,122.747204
7/6/23 10:40,122.780891
7/6/23 10:45,218.739512
7/6/23 10:50,181.0243
7/6/23 10:55,190.931833
7/6/23 11:00,71.349834
7/6/23 11:05,106.853844
7/6/23 11:10,59.803899
7/6/23 11:15,52.454587
7/6/23 11:20,43.98833
7/6/23 11:25,38.710192
7/6/23 11:30,41.392515
7/6/23 11:35,41.506475
7/6/23 11:40,54.731543
7/6/23 11:45,50.685869
7/6/23 11:50,48.025402
7/6/23 11:55,49.309316
7/6/23 12:00,37.509571
7/6/23 12:05,42.607049
7/6/23 12:10,48.142207
7/6/23 12:15,56.478773
7/6/23 12:20,44.246255
7/6/23 12:25,58.894273
7/6/23 12:30,51.461973
7/6/23 12:35,89.409018
7/6/23 12:40,54.077851
7/6/23 12:45,65.85548
7/6/23 12:50,72.710508
7/6/23 12:55,43.928673
7/6/23 13:00,48.455763
7/6/23 13:05,41.563407
7/6/23 13:10,60.631279
7/6/23 13:15,53.847192
7/6/23 13:20,42.980177
7/6/23 13:25,76.072634
7/6/23 13:30,58.612843
7/6/23 13:35,62.721567
7/6/23 13:40,81.555072
7/6/23 13:45,63.789253
7/6/23 13:50,73.267504
7/6/23 13:55,51.297322
7/6/23 14:00,55.164635
7/6/23 14:05,57.996746
7/6/23 14:10,74.909121
7/6/23 14:15,85.598226
7/6/23 14:20,88.700472
7/6/23 14:25,102.340397
7/6/23 14:30,88.765192
7/6/23 14:35,96.290077
7/6/23 14:40,92.460159
7/6/23 14:45,78.16088
7/6/23 14:50,74.352776
7/6/23 14:55,81.432245
7/6/23 15:00,77.709087
7/6/23 15:05,58.965869
7/6/23 15:10,75.807722
7/6/23 15:15,92.815119
7/6/23 15:20,126.296799
7/6/23 15:25,133.98985
7/6/23 15:30,95.547985
7/6/23 15:35,88.787481
7/6/23 15:40,89.031112
7/6/23 15:45,79.908406
7/6/23 15:50,90.560661
7/6/23 15:55,108.854289
7/6/23 16:00,87.725916
7/6/23 16:05,78.278533
7/6/23 16:10,57.750949
7/6/23 16:15,72.064157
7/6/23 16:20,74.929308
7/6/23 16:25,84.459076
7/6/23 16:30,65.721549
7/6/23 16:35,81.397498
7/6/23 16:40,64.583771
7/6/23 16:45,96.924671
7/6/23 16:50,87.80852
7/6/23 16:55,57.298389
7/6/23 17:00,94.060935
7/6/23 17:05,64.225708
7/6/23 17:10,50.691649
7/6/23 17:15,125.450856
7/6/23 17:20,263.799471
7/6/23 17:25,142.570447
7/6/23 17:30,168.237599
7/6/23 17:35,99.230362
7/6/23 17:40,179.301046
7/6/23 17:45,192.153941
7/6/23 17:50,81.960012
7/6/23 17:55,111.310855
7/6/23 18:00,92.369919
7/6/23 18:05,72.790831
7/6/23 18:10,122.286038
7/6/23 18:15,92.950749
7/6/23 18:20,72.143372
7/6/23 18:25,94.54317
7/6/23 18:30,138.391783
7/6/23 18:35,138.001477
7/6/23 18:40,127.318696
7/6/23 18:45,100.794968
7/6/23 18:50,51.547535
7/6/23 18:55,75.703369
7/6/23 19:00,66.99808
7/6/23 19:05,76.86477
7/6/23 19:10,142.873886
7/6/23 19:15,91.561638
7/6/23 19:20,128.402541
7/6/23 19:25,135.054636
7/6/23 19:30,111.173282
7/6/23 19:35,65.033337
7/6/23 19:40,46.461997
7/6/23 19:45,40.424437
7/6/23 19:50,33.767872
7/6/23 19:55,35.661565
7/6/23 20:00,56.090275
7/6/23 20:05,53.91561
7/6/23 20:10,55.392756
7/6/23 20:15,57.703721
7/6/23 20:20,63.52061
7/6/23 20:25,33.35089
7/6/23 20:30,53.673427
7/6/23 20:35,55.55356
7/6/23 20:40,51.660114
7/6/23 20:45,51.397751
7/6/23 20:50,49.991966
7/6/23 20:55,49.446554
7/6/23 21:00,47.19727
7/6/23 21:05,71.359965
7/6/23 21:10,191.871918
7/6/23 21:15,197.632806
7/6/23 21:20,77.382176
7/6/23 21:25,50.759353
7/6/23 21:30,59.159098
7/6/23 21:35,51.252098
7/6/23 21:40,26.699449
7/6/23 21:45,44.346573
7/6/23 21:50,28.830674
7/6/23 21:55,27.577768
7/6/23 22:00,37.829618
7/6/23 22:05,43.203452
7/6/23 22:10,41.904695
7/6/23 22:15,37.445669
7/6/23 22:20,40.614976
7/6/23 22:25,63.135157
7/6/23 22:30,39.311586
7/6/23 22:35,67.482522
7/6/23 22:40,68.785133
7/6/23 22:45,22.618227
7/6/23 22:50,26.134742
7/6/23 22:55,36.475924
7/6/23 23:00,44.823372
7/6/23 23:05,65.696699
7/6/23 23:10,42.433683
7/6/23 23:15,25.843665
7/6/23 23:20,28.939978
7/6/23 23:25,32.465662
7/6/23 23:30,29.105282
7/6/23 23:35,28.667177
7/6/23 23:40,28.367405
7/6/23 23:45,16.449972
7/6/23 23:50,22.995837
7/6/23 23:55,25.652845
7/7/23 0:00,20.119722
7/7/23 0:05,34.161304
7/7/23 0:10,25.950224
7/7/23 0:15,37.222353
7/7/23 0:20,39.267511
7/7/23 0:25,36.107737
7/7/23 0:30,32.535251
7/7/23 0:35,25.484082
7/7/23 0:40,22.95952
7/7/23 0:45,24.203975
7/7/23 0:50,23.288667
7/7/23 0:55,31.878658
7/7/23 1:00,22.579743
7/7/23 1:05,30.393517
7/7/23 1:10,25.98001
7/7/23 1:15,28.556027
7/7/23 1:20,36.168019
7/7/23 1:25,28.91684
7/7/23 1:30,28.377433
7/7/23 1:35,25.820052
7/7/23 1:40,22.344699
7/7/23 1:45,22.987842
7/7/23 1:50,24.799969
7/7/23 1:55,23.805446
7/7/23 2:00,20.104089
7/7/23 2:05,22.111958
7/7/23 2:10,22.127188
7/7/23 2:15,27.015654
7/7/23 2:20,22.939366
7/7/23 2:25,22.244644
7/7/23 2:30,22.292682
7/7/23 2:35,23.017702
7/7/23 2:40,22.086781
7/7/23 2:45,22.276957
7/7/23 2:50,22.641954
7/7/23 2:55,22.965598
7/7/23 3:00,22.239296
7/7/23 3:05,22.280279
7/7/23 3:10,20.195527
7/7/23 3:15,25.339222
7/7/23 3:20,24.628973
7/7/23 3:25,26.04078
7/7/23 3:30,25.088868
7/7/23 3:35,24.661506
7/7/23 3:40,21.840934
7/7/23 3:45,23.19221
7/7/23 3:50,17.344422
7/7/23 3:55,19.544599
7/7/23 4:00,22.614174
7/7/23 4:05,19.949951
7/7/23 4:10,22.259639
7/7/23 4:15,26.016683
7/7/23 4:20,24.669487
7/7/23 4:25,20.197168
7/7/23 4:30,18.481473
7/7/23 4:35,21.722642
7/7/23 4:40,22.250598
7/7/23 4:45,22.389167
7/7/23 4:50,23.869093
7/7/23 4:55,21.139659
7/7/23 5:00,26.399341
7/7/23 5:05,24.61133
7/7/23 5:10,24.920954
7/7/23 5:15,21.672837
7/7/23 5:20,22.342404
7/7/23 5:25,24.636531
7/7/23 5:30,26.048223
7/7/23 5:35,25.280307
7/7/23 5:40,28.708458
7/7/23 5:45,30.517672
7/7/23 5:50,29.968737
7/7/23 5:55,26.301816
7/7/23 6:00,29.524755
7/7/23 6:05,35.265319
7/7/23 6:10,31.181449
7/7/23 6:15,28.565602
7/7/23 6:20,28.608856
7/7/23 6:25,28.960078
7/7/23 6:30,29.494295
7/7/23 6:35,28.645897
7/7/23 6:40,26.499153
7/7/23 6:45,22.997139
7/7/23 6:50,28.501777
7/7/23 6:55,19.907617
7/7/23 7:00,18.982822
7/7/23 7:05,29.307268
7/7/23 7:10,35.993025
7/7/23 7:15,33.287809
7/7/23 7:20,59.530572
7/7/23 7:25,62.301318
7/7/23 7:30,35.41163
7/7/23 7:35,26.299993
7/7/23 7:40,22.706231
7/7/23 7:45,25.504355
7/7/23 7:50,27.311794
7/7/23 7:55,28.267229
7/7/23 8:00,26.307403
7/7/23 8:05,26.16376
7/7/23 8:10,25.289027
7/7/23 8:15,25.711894
7/7/23 8:20,26.477769
7/7/23 8:25,26.291027
7/7/23 8:30,33.639282
7/7/23 8:35,35.443304
7/7/23 8:40,26.401912
7/7/23 8:45,27.369923
7/7/23 8:50,24.824655
7/7/23 8:55,36.144372
7/7/23 9:00,48.90413
7/7/23 9:05,36.153174
7/7/23 9:10,42.349098
7/7/23 9:15,41.979132
7/7/23 9:20,30.812846
7/7/23 9:25,32.768418
7/7/23 9:30,113.774355
7/7/23 9:35,46.064009
7/7/23 9:40,29.511131
7/7/23 9:45,28.583452
7/7/23 9:50,30.335586
7/7/23 9:55,19.550532
7/7/23 10:00,22.815991
7/7/23 10:05,25.283376
7/7/23 10:10,28.037366
7/7/23 10:15,24.131035
7/7/23 10:20,37.710394
7/7/23 10:25,36.47713
7/7/23 10:30,36.47713
7/7/23 10:35,44.827237
7/7/23 10:40,37.093272
7/7/23 10:45,44.321602
7/7/23 10:50,37.502305
7/7/23 10:55,37.594477
7/7/23 11:00,27.387115
7/7/23 11:05,32.558861
7/7/23 11:10,32.542602
7/7/23 11:15,47.114022
7/7/23 11:20,56.673512
7/7/23 11:25,61.853234
7/7/23 11:30,82.690691
7/7/23 11:35,58.82519
7/7/23 11:40,56.528176
7/7/23 11:45,49.929228
7/7/23 11:50,50.587593
7/7/23 11:55,40.106479
7/7/23 12:00,41.948632
7/7/23 12:05,44.268862
7/7/23 12:10,33.915611
7/7/23 12:15,45.190283
7/7/23 12:20,49.582439
7/7/23 12:25,52.70855
7/7/23 12:30,53.520054
7/7/23 12:35,54.041933
7/7/23 12:40,33.754797
7/7/23 12:45,39.223671
7/7/23 12:50,46.819149
7/7/23 12:55,48.217987
7/7/23 13:00,45.187795
7/7/23 13:05,40.013041
