Date,Locational Marginal Price
4/28/23,32.22
4/28/23,35.3
4/28/23,25.68
4/28/23,23.19
4/28/23,23.53
4/28/23,23.01
4/28/23,22
4/28/23,23.41
4/28/23,24.94
4/28/23,25.62
4/28/23,27.21
4/28/23,30.24
4/28/23,32.29
4/28/23,26.13
4/28/23,26.95
4/28/23,28.37
4/28/23,29.39
4/28/23,25.01
4/29/23,25.87
4/29/23,25.81
4/29/23,24.15
4/29/23,23.45
4/29/23,23.69
4/29/23,22.68
4/29/23,23.54
4/29/23,26.02
4/29/23,29.74
4/29/23,34.15
4/29/23,31
4/29/23,34.15
4/29/23,32.94
4/29/23,28.66
4/29/23,28.67
4/29/23,26.97
4/29/23,29.3
4/29/23,32.34
4/29/23,36.02
4/29/23,36.02
4/29/23,33.72
4/29/23,29.8
4/29/23,26.88
4/29/23,24.56
4/30/23,19.82
4/30/23,21.05
4/30/23,19.26
4/30/23,18.67
4/30/23,18.67
4/30/23,19.21
4/30/23,18.35
4/30/23,19.74
4/30/23,23.15
4/30/23,26.59
4/30/23,28.28
4/30/23,29.66
4/30/23,28.84
4/30/23,27.41
4/30/23,27.51
4/30/23,27.2
4/30/23,26.86
4/30/23,31.73
4/30/23,33.6
4/30/23,33.84
4/30/23,30.59
4/30/23,25.74
4/30/23,24.12
4/30/23,19.84
5/1/23,25.01
5/1/23,20.86
5/1/23,20.88
5/1/23,20.98
5/1/23,22.02
5/1/23,25.65
5/1/23,43.55
5/1/23,52.24
5/1/23,41.39
5/1/23,27.92
5/1/23,25.63
5/1/23,22.02
5/1/23,22.09
5/1/23,22.94
5/1/23,22.33
5/1/23,25.65
5/1/23,29.19
5/1/23,37.07
5/1/23,43.32
5/1/23,44.81
5/1/23,43.43
5/1/23,44.92
5/1/23,28.27
5/1/23,25.04
5/2/23,22.03
5/2/23,24.12
5/2/23,22.72
5/2/23,22.97
5/2/23,24.27
5/2/23,25.43
5/2/23,32.58
5/2/23,34.16
5/2/23,35.3
5/2/23,26.9
5/2/23,30.59
5/2/23,30.25
5/2/23,31.25
5/2/23,27.71
5/2/23,26.79
5/2/23,27.84
5/2/23,34.86
5/2/23,34.48
5/2/23,37.92
5/2/23,35
5/2/23,40.15
5/2/23,32.41
5/2/23,31.55
5/2/23,24.56
5/3/23,22.49
5/3/23,21.82
5/3/23,21.16
5/3/23,20.53
5/3/23,21.32
5/3/23,25.02
5/3/23,28.37
5/3/23,37.11
5/3/23,30.79
5/3/23,25.02
5/3/23,25.65
5/3/23,28.07
5/3/23,25.86
5/3/23,25.86
5/3/23,25.74
5/3/23,25.85
5/3/23,25.89
5/3/23,30.24
5/3/23,32.27
5/3/23,32.12
5/3/23,31.17
5/3/23,32.19
5/3/23,27.83
5/3/23,22.95
5/4/23,24.64
5/4/23,24.81
5/4/23,24.39
5/4/23,24.39
5/4/23,24.94
5/4/23,26.08
5/4/23,32.99
5/4/23,35.8
5/4/23,38.25
5/4/23,37.32
5/4/23,36.05
5/4/23,37.48
5/4/23,37.59
5/4/23,34.95
5/4/23,31.85
5/4/23,31.86
5/4/23,35.81
5/4/23,31.06
5/4/23,31.28
5/4/23,31.98
5/4/23,38.49
5/4/23,35.05
5/4/23,29.69
5/4/23,26.92
5/5/23,23.7
5/5/23,26.97
5/5/23,24.41
5/5/23,25.09
5/5/23,25.3
5/5/23,27.53
5/5/23,32.82
5/5/23,40.17
5/5/23,32.28
5/5/23,31.62
5/5/23,31.7
5/5/23,27.56
5/5/23,26.6
5/5/23,28.92
5/5/23,25.45
5/5/23,23.59
5/5/23,25.66
5/5/23,30.86
5/5/23,31.76
5/5/23,31.72
5/5/23,31.75
5/5/23,33.92
5/5/23,25.63
5/5/23,26.03
5/6/23,20.26
5/6/23,21.89
5/6/23,21.01
5/6/23,22.53
5/6/23,21.21
5/6/23,21.59
5/6/23,19.97
5/6/23,22.52
5/6/23,19.04
5/6/23,17.06
5/6/23,15.23
5/6/23,15.06
5/6/23,15.37
5/6/23,14.95
5/6/23,14.88
5/6/23,14.96
5/6/23,18.01
5/6/23,29.74
5/6/23,30.86
5/6/23,31.73
5/6/23,31.72
5/6/23,30.48
5/6/23,25.13
5/6/23,22.54
5/7/23,20.64
5/7/23,19.29
5/7/23,18.56
5/7/23,17.29
5/7/23,18.67
5/7/23,19.22
5/7/23,16.14
5/7/23,16.25
5/7/23,16.27
5/7/23,14.74
5/7/23,15.68
5/7/23,15.08
5/7/23,15.14
5/7/23,15.12
5/7/23,15.88
5/7/23,15.65
5/7/23,21.42
5/7/23,29.13
5/7/23,31.62
5/7/23,31.74
5/7/23,33.62
5/7/23,30.99
5/7/23,24.44
5/7/23,18.34
5/8/23,22.73
5/8/23,19.84
5/8/23,19.26
5/8/23,20.87
5/8/23,21.62
5/8/23,22.69
5/8/23,25.43
5/8/23,34.85
5/8/23,31.82
5/8/23,19.09
5/8/23,18.37
5/8/23,18.89
5/8/23,18.46
5/8/23,20.03
5/8/23,21.43
5/8/23,22.38
5/8/23,27.37
5/8/23,31.41
5/8/23,34.59
5/8/23,36.23
5/8/23,37.35
5/8/23,34.3
5/8/23,24.93
5/8/23,21.41
5/9/23,22.3
5/9/23,19.75
5/9/23,18.57
5/9/23,16.96
5/9/23,17.63
5/9/23,22.51
5/9/23,30.61
5/9/23,31.41
5/9/23,25.16
5/9/23,18.32
5/9/23,19.63
5/9/23,19.33
5/9/23,19.63
5/9/23,21.87
5/9/23,21.46
5/9/23,23.37
5/9/23,29
5/9/23,31.28
5/9/23,36.31
5/9/23,36.4
5/9/23,36.41
5/9/23,35.03
5/9/23,26.97
5/9/23,22.52
5/10/23,25.12
5/10/23,24.08
5/10/23,24.93
5/10/23,24.91
5/10/23,23.66
5/10/23,22.9
5/10/23,31.8
5/10/23,36.18
5/10/23,25.27
5/10/23,20.03
5/10/23,18.16
5/10/23,16.58
5/10/23,15.19
5/10/23,15.31
5/10/23,16.53
5/10/23,18.22
5/10/23,23.49
5/10/23,31.53
5/10/23,34.85
5/10/23,34.97
5/10/23,38.92
5/10/23,34.52
5/10/23,22.56
5/10/23,20.32
5/11/23,25.82
5/11/23,20.31
5/11/23,18.9
5/11/23,17.18
5/11/23,17.2
5/11/23,18.2
5/11/23,21.89
5/11/23,31.72
5/11/23,25.76
5/11/23,23
5/11/23,18.68
5/11/23,16.7
5/11/23,17.98
5/11/23,20.52
5/11/23,19.67
5/11/23,24.71
5/11/23,29.92
5/11/23,32.46
5/11/23,37.49
5/11/23,39.55
5/11/23,39.52
5/11/23,37.75
5/11/23,28.99
5/11/23,20.66
5/12/23,17.6
5/12/23,19.3
5/12/23,16.88
5/12/23,14.45
5/12/23,16.17
5/12/23,18.77
5/12/23,23.48
5/12/23,23.68
5/12/23,25.04
5/12/23,22.73
5/12/23,23.68
5/12/23,22.59
5/12/23,21.23
5/12/23,24.71
5/12/23,24.54
5/12/23,30.57
5/12/23,34.93
5/12/23,37.62
5/12/23,39.94
5/12/23,39.34
5/12/23,37.65
5/12/23,36.74
5/12/23,30.3
5/12/23,24.02
5/13/23,29.62
5/13/23,27.43
5/13/23,24.64
5/13/23,19.44
5/13/23,20.58
5/13/23,22.21
5/13/23,24.78
5/13/23,20.3
5/13/23,24.78
5/13/23,19.01
5/13/23,19.54
5/13/23,19.29
5/13/23,19.07
5/13/23,21.5
5/13/23,20.43
5/13/23,23.27
5/13/23,26.06
5/13/23,32.91
5/13/23,33.93
5/13/23,34.68
5/13/23,34.46
5/13/23,31.1
5/13/23,30.26
5/13/23,22.61
5/14/23,15.17
5/14/23,11.65
5/14/23,11.64
5/14/23,12.07
5/14/23,11.43
5/14/23,11.51
5/14/23,12.9
5/14/23,12.12
5/14/23,10.52
5/14/23,10.14
5/14/23,10.42
5/14/23,10.44
5/14/23,10.82
5/14/23,10.28
5/14/23,10.17
5/14/23,10.99
5/14/23,14.61
5/14/23,20.6
5/14/23,25.24
5/14/23,26.65
5/14/23,32.61
5/14/23,27.61
5/14/23,19.59
5/14/23,14.88
5/15/23,18.3
5/15/23,15.15
5/15/23,13.48
5/15/23,11.39
5/15/23,14.72
5/15/23,17.5
5/15/23,22.72
5/15/23,28
5/15/23,17.29
5/15/23,15.99
5/15/23,14.75
5/15/23,14.2
5/15/23,11.12
5/15/23,11.13
5/15/23,11.63
5/15/23,11.81
5/15/23,16.9
5/15/23,27.97
5/15/23,30.91
5/15/23,38
5/15/23,34.18
5/15/23,28.55
5/15/23,20.81
5/15/23,14.75
5/16/23,21.38
5/16/23,16.87
5/16/23,15.85
5/16/23,16.45
5/16/23,15.74
5/16/23,20.67
5/16/23,28.7
5/16/23,30.69
5/16/23,25
5/16/23,18.47
5/16/23,21.51
5/16/23,21.13
5/16/23,23.24
5/16/23,24.83
5/16/23,27.24
5/16/23,28.75
5/16/23,36.57
5/16/23,38.17
5/16/23,44.28
5/16/23,41.57
5/16/23,38.64
5/16/23,37.45
5/16/23,30.83
5/16/23,32.13
5/17/23,27.34
5/17/23,26.45
5/17/23,24.93
5/17/23,21.95
5/17/23,23.39
5/17/23,26.29
5/17/23,31.94
5/17/23,32.72
5/17/23,27.19
5/17/23,21.99
5/17/23,19.24
5/17/23,17.47
5/17/23,15.46
5/17/23,15.56
5/17/23,15.52
5/17/23,15.63
5/17/23,19.35
5/17/23,22.56
5/17/23,26.31
5/17/23,37.55
5/17/23,40.78
5/17/23,34.22
5/17/23,25.63
5/17/23,25.02
5/18/23,21.95
5/18/23,18.66
5/18/23,18.51
5/18/23,19.14
5/18/23,20.48
5/18/23,26.44
5/18/23,35.15
5/18/23,34.32
5/18/23,28
5/18/23,22.28
5/18/23,24.24
5/18/23,22.28
5/18/23,20.59
5/18/23,22.09
5/18/23,18
5/18/23,18.66
5/18/23,24.06
5/18/23,26.35
5/18/23,31.42
5/18/23,36.66
5/18/23,37.15
5/18/23,31.72
5/18/23,26.5
5/18/23,26.46
5/19/23,26.46
5/19/23,26.37
5/19/23,22.4
5/19/23,21.86
5/19/23,26.36
5/19/23,27.65
5/19/23,31.6
5/19/23,32.02
5/19/23,27.4
5/19/23,26.33
5/19/23,25.39
5/19/23,21.39
5/19/23,18.94
5/19/23,21.09
5/19/23,20.53
5/19/23,20.79
5/19/23,22.42
5/19/23,26.18
5/19/23,26.31
5/19/23,31.06
5/19/23,32.01
5/19/23,31.01
5/19/23,26.46
5/19/23,21
5/20/23,18.61
5/20/23,19.12
5/20/23,19.46
5/20/23,19.25
5/20/23,19.44
5/20/23,19.56
5/20/23,19.63
5/20/23,19.86
5/20/23,25.55
5/20/23,27.31
5/20/23,26.39
5/20/23,26.97
5/20/23,27.23
5/20/23,26.4
5/20/23,26.33
5/20/23,27.21
5/20/23,28.24
5/20/23,31.89
5/20/23,34.38
5/20/23,33.55
5/20/23,33
5/20/23,31.96
5/20/23,26.35
5/20/23,25.84
5/21/23,27.96
5/21/23,26.24
5/21/23,26.01
5/21/23,21.37
5/21/23,19.92
5/21/23,20.48
5/21/23,23.96
5/21/23,25.91
5/21/23,20.07
5/21/23,18.54
5/21/23,19.58
5/21/23,19.24
5/21/23,17.7
5/21/23,17.8
5/21/23,18.99
5/21/23,20.79
5/21/23,19.48
5/21/23,31.19
5/21/23,31.85
5/21/23,32.97
5/21/23,39.58
5/21/23,31.83
5/21/23,26.19
5/21/23,20.56
5/22/23,19.72
5/22/23,17.34
5/22/23,18.33
5/22/23,18.13
5/22/23,19.17
5/22/23,21.83
5/22/23,26.13
5/22/23,28.7
5/22/23,26.07
5/22/23,21.35
5/22/23,23.05
5/22/23,23.04
5/22/23,25.92
5/22/23,25.95
5/22/23,25.96
5/22/23,20.95
5/22/23,26.1
5/22/23,31.63
5/22/23,33.37
5/22/23,41.29
5/22/23,41.51
5/22/23,32.24
5/22/23,28.04
5/22/23,25.22
5/23/23,26.31
5/23/23,26.33
5/23/23,26.33
5/23/23,26.32
5/23/23,26.32
5/23/23,31.49
5/23/23,31.95
5/23/23,37.04
5/23/23,31.51
5/23/23,26.11
5/23/23,29.41
5/23/23,31.17
5/23/23,28.96
5/23/23,30.55
5/23/23,29.5
5/23/23,27.63
5/23/23,29.36
5/23/23,35.34
5/23/23,44.51
5/23/23,49.61
5/23/23,46.92
5/23/23,41.4
5/23/23,31.39
5/23/23,26.95
5/24/23,23
5/24/23,22.54
5/24/23,19.98
5/24/23,19.96
5/24/23,22.18
5/24/23,24.67
5/24/23,26.19
5/24/23,29.19
5/24/23,26.77
5/24/23,25.84
5/24/23,23.96
5/24/23,26.06
5/24/23,26.93
5/24/23,29.24
5/24/23,25.93
5/24/23,24.08
5/24/23,26.09
5/24/23,26.97
5/24/23,28.92
5/24/23,31.77
5/24/23,31.92
5/24/23,31.79
5/24/23,25.8
5/24/23,19.25
5/25/23,25.14
5/25/23,20.5
5/25/23,18.07
5/25/23,18.82
5/25/23,18.73
5/25/23,21.94
5/25/23,28.33
5/25/23,32.22
5/25/23,26.19
5/25/23,20.96
5/25/23,21.63
5/25/23,18.53
5/25/23,18.11
5/25/23,19.27
5/25/23,20.52
5/25/23,18.44
5/25/23,20.74
5/25/23,23.97
5/25/23,27.76
5/25/23,34.3
5/25/23,38.12
5/25/23,28.2
5/25/23,26.21
5/25/23,21.65
5/26/23,17.57
5/26/23,17.94
5/26/23,18.37
5/26/23,18.06
5/26/23,18.04
5/26/23,22.06
5/26/23,26.12
5/26/23,26.13
5/26/23,26.07
5/26/23,19.86
5/26/23,17.91
5/26/23,18.02
5/26/23,17.68
5/26/23,17.8
5/26/23,17.24
5/26/23,17.75
5/26/23,22.57
5/26/23,26.96
5/26/23,27.63
5/26/23,29.69
5/26/23,29.95
5/26/23,29.58
5/26/23,26.23
5/26/23,21.85
5/27/23,19.16
5/27/23,18.76
5/27/23,21.39
5/27/23,19.71
5/27/23,19.04
5/27/23,17.04
5/27/23,20.54
5/27/23,21.39
5/27/23,16.18
5/27/23,15.67
5/27/23,15.45
5/27/23,15.54
5/27/23,15.45
5/27/23,17.11
5/27/23,15.53
5/27/23,17.04
5/27/23,22.65
5/27/23,26.15
5/27/23,27.52
5/27/23,27.62
5/27/23,27.69
5/27/23,27.63
5/27/23,24.67
5/27/23,19.52
5/28/23,15.31
5/28/23,14.1
5/28/23,15.04
5/28/23,14.31
5/28/23,14.16
5/28/23,14.93
5/28/23,14.71
5/28/23,14.09
5/28/23,15.25
5/28/23,14.2
5/28/23,14.28
5/28/23,16.06
5/28/23,17.46
5/28/23,19.12
5/28/23,21.25
5/28/23,24.36
5/28/23,26.13
5/28/23,29.2
5/28/23,31.67
5/28/23,31.34
5/28/23,30.84
5/28/23,28.11
5/28/23,24.71
5/28/23,20.28
5/29/23,23.99
5/29/23,19.65
5/29/23,20.89
5/29/23,19.89
5/29/23,23.98
5/29/23,24
5/29/23,20
5/29/23,20.89
5/29/23,21.89
5/29/23,21.89
5/29/23,22.34
5/29/23,23.8
5/29/23,26
5/29/23,24.14
5/29/23,24.02
5/29/23,26.07
5/29/23,27.75
5/29/23,28.76
5/29/23,30.39
5/29/23,28.97
5/29/23,29
5/29/23,30.33
5/29/23,26.19
5/29/23,25.48
5/30/23,18.25
5/30/23,20.22
5/30/23,19.56
5/30/23,18.31
5/30/23,18.38
5/30/23,19.89
5/30/23,26.38
5/30/23,27.81
5/30/23,27.59
5/30/23,25.81
5/30/23,22.04
5/30/23,21.36
5/30/23,21.93
5/30/23,26.02
5/30/23,26.05
5/30/23,23.79
5/30/23,25.57
5/30/23,28.99
5/30/23,33.29
5/30/23,37.89
5/30/23,36.49
5/30/23,29.93
5/30/23,24.4
5/30/23,18.94
5/31/23,27.88
5/31/23,26.35
5/31/23,25.47
5/31/23,23.89
5/31/23,25.75
5/31/23,27.8
5/31/23,26.39
5/31/23,26.29
5/31/23,24.44
5/31/23,24.64
5/31/23,23.16
5/31/23,24.1
5/31/23,24.42
5/31/23,25
5/31/23,25.43
5/31/23,25.95
5/31/23,28.53
5/31/23,34.2
5/31/23,38.48
5/31/23,34.45
5/31/23,30.54
5/31/23,30.82
5/31/23,26.34
5/31/23,25.23
6/1/23,25.5
6/1/23,24.04
6/1/23,22.15
6/1/23,20.34
6/1/23,22.24
6/1/23,23.99
6/1/23,26.33
6/1/23,25.69
6/1/23,25.26
6/1/23,25.07
6/1/23,35.56
6/1/23,38.5
6/1/23,42.26
6/1/23,55
6/1/23,55.78
6/1/23,52.29
6/1/23,75.62
6/1/23,102.43
6/1/23,106.02
6/1/23,77.08
6/1/23,71.46
6/1/23,57.94
6/1/23,50.71
6/1/23,52.99
6/2/23,41.52
6/2/23,40.64
6/2/23,36.77
6/2/23,34.83
6/2/23,34.33
6/2/23,36.43
6/2/23,36.99
6/2/23,44.43
6/2/23,52.94
6/2/23,52.83
6/2/23,38.74
6/2/23,39.35
6/2/23,44.21
6/2/23,46
6/2/23,49.34
6/2/23,44.48
6/2/23,47.11
6/2/23,51.45
6/2/23,38
6/2/23,38.64
6/2/23,33.34
6/2/23,30
6/2/23,29.68
6/2/23,28.63
6/3/23,31.9
6/3/23,27.31
6/3/23,28.46
6/3/23,26.37
6/3/23,26.37
6/3/23,26.17
6/3/23,26.39
6/3/23,26.39
6/3/23,27.64
6/3/23,26.21
6/3/23,24.1
6/3/23,20.5
6/3/23,20.73
6/3/23,20.02
6/3/23,19.68
6/3/23,22.13
6/3/23,22.16
6/3/23,26.28
6/3/23,29.56
6/3/23,30.4
6/3/23,29.73
6/3/23,28.66
6/3/23,25.25
6/3/23,21.5
6/4/23,21.1
6/4/23,21.16
6/4/23,21.12
6/4/23,20.31
6/4/23,21.12
6/4/23,21
6/4/23,20.3
6/4/23,19.21
6/4/23,21
6/4/23,20.82
6/4/23,19.69
6/4/23,20.04
6/4/23,20.84
6/4/23,20.04
6/4/23,22.02
6/4/23,23.56
6/4/23,25.84
6/4/23,28.65
6/4/23,29.66
6/4/23,29.75
6/4/23,28.42
6/4/23,28.25
6/4/23,24.09
6/4/23,23.04
6/5/23,18.07
6/5/23,18.33
6/5/23,17.26
6/5/23,17.26
6/5/23,16.32
6/5/23,18.24
6/5/23,23.78
6/5/23,27.8
6/5/23,28.8
6/5/23,26.43
6/5/23,26.02
6/5/23,26.03
6/5/23,24.07
6/5/23,26.06
6/5/23,26.11
6/5/23,25.58
6/5/23,26.33
6/5/23,32.43
6/5/23,31.84
6/5/23,31.68
6/5/23,28.07
6/5/23,26.61
6/5/23,24.36
6/5/23,21.69
6/6/23,20.92
6/6/23,19.6
6/6/23,18.49
6/6/23,17.6
6/6/23,17.58
6/6/23,20.51
6/6/23,25.28
6/6/23,26.38
6/6/23,26.21
6/6/23,21.89
6/6/23,21.6
6/6/23,21.64
6/6/23,22
6/6/23,24.08
6/6/23,24.03
6/6/23,26.25
6/6/23,29.32
6/6/23,34.54
6/6/23,36.17
6/6/23,34.54
6/6/23,34.54
6/6/23,28.25
6/6/23,23.98
6/6/23,22.66
6/7/23,19.87
6/7/23,18.37
6/7/23,17.98
6/7/23,17.71
6/7/23,17.88
6/7/23,18.47
6/7/23,23.08
6/7/23,25.49
6/7/23,21.95
6/7/23,21.81
6/7/23,22.76
6/7/23,21.97
6/7/23,24.58
6/7/23,24.32
6/7/23,23.53
6/7/23,22.21
6/7/23,25.29
6/7/23,30
6/7/23,30.04
6/7/23,32.58
6/7/23,30.04
6/7/23,28.69
6/7/23,23.66
6/7/23,22.67
6/8/23,20.78
6/8/23,19.88
6/8/23,18.46
6/8/23,18.44
6/8/23,19.45
6/8/23,20.19
6/8/23,23
6/8/23,25.36
6/8/23,25.34
6/8/23,24
6/8/23,22.07
6/8/23,21.57
6/8/23,21.57
6/8/23,23.04
6/8/23,23.35
6/8/23,21.12
6/8/23,23.93
6/8/23,26.29
6/8/23,26.22
6/8/23,26.35
6/8/23,26.36
6/8/23,26.37
6/8/23,22.32
6/8/23,22.78
6/9/23,20.79
6/9/23,20.07
6/9/23,20
6/9/23,19.06
6/9/23,19.73
6/9/23,21.07
6/9/23,25.22
6/9/23,27.36
6/9/23,29.07
6/9/23,27
6/9/23,25.24
6/9/23,25.11
6/9/23,25.07
6/9/23,24.02
6/9/23,25.05
6/9/23,20.97
6/9/23,24
6/9/23,25.53
6/9/23,26.25
6/9/23,28.02
6/9/23,28.07
6/9/23,27.29
6/9/23,24.06
6/9/23,21.7
6/10/23,25.24
6/10/23,25.09
6/10/23,21.91
6/10/23,20.43
6/10/23,20.07
6/10/23,21.04
6/10/23,21.86
6/10/23,25
6/10/23,25.58
6/10/23,23.95
6/10/23,23.86
6/10/23,23.59
6/10/23,21.61
6/10/23,21
6/10/23,20.75
6/10/23,21.43
6/10/23,25.3
6/10/23,31.33
6/10/23,31.94
6/10/23,31.18
6/10/23,29.34
6/10/23,31.99
6/10/23,25.09
6/10/23,22.9
6/11/23,18.31
6/11/23,17.32
6/11/23,17.43
6/11/23,17.91
6/11/23,16.5
6/11/23,17.28
6/11/23,17.72
6/11/23,17.42
6/11/23,17.25
6/11/23,17.69
6/11/23,17.98
6/11/23,18.76
6/11/23,20.76
6/11/23,22.18
6/11/23,22.13
6/11/23,25.32
6/11/23,29.97
6/11/23,33.66
6/11/23,36.9
6/11/23,32.08
6/11/23,31.4
6/11/23,27.77
6/11/23,24.99
6/11/23,19.54
6/12/23,20.53
6/12/23,20.74
6/12/23,19
6/12/23,18.65
6/12/23,19.33
6/12/23,19.97
6/12/23,25.22
6/12/23,28.04
6/12/23,28.28
6/12/23,26.19
6/12/23,26.21
6/12/23,26.19
6/12/23,28.7
6/12/23,28.73
6/12/23,29.04
6/12/23,30.2
6/12/23,34.78
6/12/23,36.78
6/12/23,35.82
6/12/23,35.21
6/12/23,33.06
6/12/23,29.04
6/12/23,25.12
6/12/23,24.18
6/13/23,24.32
6/13/23,22.09
6/13/23,21
6/13/23,20.02
6/13/23,20.12
6/13/23,23.65
6/13/23,25.04
6/13/23,28.26
6/13/23,29.06
6/13/23,28.97
6/13/23,28.19
6/13/23,27.13
6/13/23,25.06
6/13/23,25.96
6/13/23,26.25
6/13/23,25.36
6/13/23,28.84
6/13/23,35.13
6/13/23,35.26
6/13/23,34.96
6/13/23,32.11
6/13/23,29.11
6/13/23,27.02
6/13/23,24.07
6/14/23,21
6/14/23,20.94
6/14/23,20.32
6/14/23,20
6/14/23,20.01
6/14/23,20.02
6/14/23,21.39
6/14/23,24.95
6/14/23,24.45
6/14/23,21.71
6/14/23,20.99
6/14/23,21.76
6/14/23,25.42
6/14/23,28.35
6/14/23,29.52
6/14/23,25.28
6/14/23,25.93
6/14/23,28.29
6/14/23,29.15
6/14/23,28.47
6/14/23,28.14
6/14/23,28.01
6/14/23,24.4
6/14/23,23.46
6/15/23,20.21
6/15/23,18.06
6/15/23,17.56
6/15/23,16.08
6/15/23,17.24
6/15/23,17.84
6/15/23,20.3
6/15/23,23
6/15/23,23.9
6/15/23,24.74
6/15/23,24.68
6/15/23,24.77
6/15/23,24.65
6/15/23,25
6/15/23,25.82
6/15/23,23.97
6/15/23,25.81
6/15/23,35.56
6/15/23,41.6
6/15/23,38.82
6/15/23,32.31
6/15/23,29.77
6/15/23,25.07
6/15/23,24.57
6/16/23,22.36
6/16/23,20.15
6/16/23,18.49
6/16/23,18.01
6/16/23,18.26
6/16/23,19.92
6/16/23,19.85
6/16/23,22.27
6/16/23,27.39
6/16/23,22.26
6/16/23,21.9
6/16/23,27.81
6/16/23,27.62
6/16/23,33.94
6/16/23,33.37
6/16/23,25.53
6/16/23,32.79
6/16/23,35.48
6/16/23,33.97
6/16/23,27.79
6/16/23,28.93
6/16/23,27.79
6/16/23,26.68
6/16/23,23.47
6/17/23,23.56
6/17/23,22.41
6/17/23,22
6/17/23,17.68
6/17/23,18.11
6/17/23,18.07
6/17/23,17.66
6/17/23,18.98
6/17/23,23.65
6/17/23,25.32
6/17/23,26.57
6/17/23,27.43
6/17/23,27.32
6/17/23,25.82
6/17/23,22.92
6/17/23,25
6/17/23,22.97
6/17/23,26.97
6/17/23,30.69
6/17/23,25.55
6/17/23,24.62
6/17/23,20.82
6/17/23,20.88
6/17/23,17.8
6/18/23,18.2
6/18/23,16.47
6/18/23,15.81
6/18/23,16.32
6/18/23,16.78
6/18/23,16.32
6/18/23,16.15
6/18/23,16.57
6/18/23,16.62
6/18/23,18.95
6/18/23,20
6/18/23,20.68
6/18/23,19.17
6/18/23,19.09
6/18/23,16.46
6/18/23,18.53
6/18/23,22
6/18/23,32.79
6/18/23,32.02
6/18/23,31.97
6/18/23,30.58
6/18/23,33.74
6/18/23,24.85
6/18/23,19.88
6/19/23,16.07
6/19/23,16.81
6/19/23,15.47
6/19/23,15.32
6/19/23,15.25
6/19/23,16
6/19/23,18.07
6/19/23,19.65
6/19/23,22.04
6/19/23,21.13
6/19/23,23.54
6/19/23,21.94
6/19/23,22.7
6/19/23,23.89
6/19/23,24.68
6/19/23,23.45
6/19/23,24.77
6/19/23,33.6
6/19/23,33.93
6/19/23,35.61
6/19/23,32.39
6/19/23,32.02
6/19/23,20.49
6/19/23,20.29
6/20/23,21.54
6/20/23,18.11
6/20/23,16.7
6/20/23,16.64
6/20/23,16.57
6/20/23,16.81
6/20/23,21.78
6/20/23,23.47
6/20/23,25.07
6/20/23,25.59
6/20/23,21.49
6/20/23,20.05
6/20/23,22.56
6/20/23,23.5
6/20/23,21.84
6/20/23,19.47
6/20/23,25
6/20/23,33.01
6/20/23,33.49
6/20/23,33.41
6/20/23,29.07
6/20/23,29.07
6/20/23,22.74
6/20/23,21.07
6/21/23,23.18
6/21/23,21.39
6/21/23,21.31
6/21/23,20.73
6/21/23,20.91
6/21/23,22.4
6/21/23,28.94
6/21/23,34.25
6/21/23,30.41
6/21/23,21.14
6/21/23,24.23
6/21/23,26
6/21/23,25.48
6/21/23,26.84
6/21/23,24.88
6/21/23,23.99
6/21/23,30.42
6/21/23,33.33
6/21/23,34.25
6/21/23,34.12
6/21/23,32.3
6/21/23,28.47
6/21/23,23.66
6/21/23,22.34
6/22/23,21.02
6/22/23,20.05
6/22/23,19.33
6/22/23,17.66
6/22/23,18.97
6/22/23,20.94
6/22/23,20.23
6/22/23,25.12
6/22/23,26.16
6/22/23,26.24
6/22/23,23.59
6/22/23,25.48
6/22/23,25.58
6/22/23,27.41
6/22/23,25.39
6/22/23,24.05
6/22/23,22.91
6/22/23,26.24
6/22/23,28
6/22/23,29.57
6/22/23,28.65
6/22/23,29.19
6/22/23,25.43
6/22/23,20.33
6/23/23,22.76
6/23/23,22.72
6/23/23,22.12
6/23/23,21.76
6/23/23,21.78
6/23/23,22.47
6/23/23,21.52
6/23/23,26.58
6/23/23,44.94
6/23/23,38.55
6/23/23,45.38
6/23/23,45.78
6/23/23,43.16
6/23/23,45.91
6/23/23,46.01
6/23/23,40.91
6/23/23,45.38
6/23/23,46.04
6/23/23,46.89
6/23/23,46.71
6/23/23,48.9
6/23/23,46.19
6/23/23,46.13
6/23/23,44.98
6/24/23,39.78
6/24/23,42.39
6/24/23,42.76
6/24/23,39.43
6/24/23,42.15
6/24/23,42.35
6/24/23,39.62
6/24/23,38.48
6/24/23,38.14
6/24/23,42.61
6/24/23,45.97
6/24/23,47.3
6/24/23,48.17
6/24/23,45.69
6/24/23,43.81
6/24/23,44.56
6/24/23,45.88
6/24/23,49.96
6/24/23,55.58
6/24/23,48.13
6/24/23,45.5
6/24/23,48.81
6/24/23,48.46
6/24/23,47.94
6/25/23,45.87
6/25/23,45.66
6/25/23,44.31
6/25/23,44.81
6/25/23,44.6
6/25/23,42.87
6/25/23,42.69
6/25/23,42.44
6/25/23,44.5
6/25/23,39.91
6/25/23,44.64
6/25/23,45.81
6/25/23,50.39
6/25/23,56.41
6/25/23,58.38
6/25/23,67.75
6/25/23,73.38
6/25/23,77.43
6/25/23,79.11
6/25/23,75.4
6/25/23,75.98
6/25/23,70.08
