Interval, LMP
7/12/23 23:30,26.2851
7/12/23 23:35,26.2749
7/12/23 23:40,26.0633
7/12/23 23:45,26.1795
7/12/23 23:50,25.666
7/12/23 23:55,25.7282
7/13/23 0:00,25.1663
7/13/23 0:05,22.0658
7/13/23 0:10,24.2397
7/13/23 0:15,24.9218
7/13/23 0:20,25.0887
7/13/23 0:25,24.9743
7/13/23 0:30,24.8955
7/13/23 0:35,24.9441
7/13/23 0:40,24.9618
7/13/23 0:45,24.9197
7/13/23 0:50,24.8034
7/13/23 0:55,21.2064
7/13/23 1:00,22.2725
7/13/23 1:05,23.1491
7/13/23 1:10,24.7692
7/13/23 1:15,24.2139
7/13/23 1:20,24.3977
7/13/23 1:25,24.6347
7/13/23 1:30,24.5443
7/13/23 1:35,24.5402
7/13/23 1:40,24.3237
7/13/23 1:45,24.4688
7/13/23 1:50,24.4338
7/13/23 1:55,24.389
7/13/23 2:00,24.257
7/13/23 2:05,23.8355
7/13/23 2:10,23.2894
7/13/23 2:15,23.4891
7/13/23 2:20,23.5347
7/13/23 2:25,23.64
7/13/23 2:30,23.887
7/13/23 2:35,23.8972
7/13/23 2:40,22.7799
7/13/23 2:45,22.8164
7/13/23 2:50,22.6408
7/13/23 2:55,23.0837
7/13/23 3:00,22.6692
7/13/23 3:05,22.4581
7/13/23 3:10,22.5371
7/13/23 3:15,22.5198
7/13/23 3:20,21.6564
7/13/23 3:25,21.0032
7/13/23 3:30,21.3193
7/13/23 3:35,21.2778
7/13/23 3:40,20.7834
7/13/23 3:45,20.7003
7/13/23 3:50,20.298
7/13/23 3:55,20.2087
7/13/23 4:00,19.9414
7/13/23 4:05,19.7216
7/13/23 4:10,19.2246
7/13/23 4:15,19.3114
7/13/23 4:20,19.2676
7/13/23 4:25,19.3028
7/13/23 4:30,18.7484
7/13/23 4:35,18.6938
7/13/23 4:40,19.0141
7/13/23 4:45,18.9296
7/13/23 4:50,19.0681
7/13/23 4:55,18.9662
7/13/23 5:00,18.6942
7/13/23 5:05,18.8349
7/13/23 5:10,18.8853
7/13/23 5:15,18.8835
7/13/23 5:20,18.8551
7/13/23 5:25,19.1717
7/13/23 5:30,19.2383
7/13/23 5:35,19.2148
7/13/23 5:40,19.2794
7/13/23 5:45,19.1615
7/13/23 5:50,18.9027
7/13/23 5:55,18.964
7/13/23 6:00,19.0476
7/13/23 6:05,18.5603
7/13/23 6:10,18.3484
7/13/23 6:15,18.2733
7/13/23 6:20,18.3899
7/13/23 6:25,18.5968
7/13/23 6:30,19.3082
7/13/23 6:35,23.0462
7/13/23 6:40,26.5546
7/13/23 6:45,20.8091
7/13/23 6:50,20.0787
7/13/23 6:55,19.9232
7/13/23 7:00,20.0229
7/13/23 7:05,20.1104
7/13/23 7:10,24.1884
7/13/23 7:15,23.1862
7/13/23 7:20,23.7112
7/13/23 7:25,20.3158
7/13/23 7:30,22.4608
7/13/23 7:35,25.108
7/13/23 7:40,30.3298
7/13/23 7:45,29.0593
7/13/23 7:50,23.4719
7/13/23 7:55,25.1536
7/13/23 8:00,26.1058
7/13/23 8:05,24.4029
7/13/23 8:10,25.3421
7/13/23 8:15,29.1409
7/13/23 8:20,30.8731
7/13/23 8:25,32.8629
7/13/23 8:30,30.3207
7/13/23 8:35,27.7932
7/13/23 8:40,22.7497
7/13/23 8:45,20.3429
7/13/23 8:50,22.641
7/13/23 8:55,23.6131
7/13/23 9:00,31.5827
7/13/23 9:05,23.8231
7/13/23 9:10,24.0283
7/13/23 9:15,24.6481
7/13/23 9:20,34.6111
7/13/23 9:25,28.4955
7/13/23 9:30,35.3139
7/13/23 9:35,36.3982
7/13/23 9:40,35.4128
7/13/23 9:45,34.4776
7/13/23 9:50,33.7443
7/13/23 9:55,35.6483
7/13/23 10:00,43.5428
7/13/23 10:05,34.5337
7/13/23 10:10,29.973
7/13/23 10:15,33.8219
7/13/23 10:20,50.837
7/13/23 10:25,64.301
7/13/23 10:30,64.7274
7/13/23 10:35,64.9252
7/13/23 10:40,57.4025
7/13/23 10:45,50.6585
7/13/23 10:50,45.3865
7/13/23 10:55,45.594
7/13/23 11:00,35.0901
7/13/23 11:05,29.7702
7/13/23 11:10,31.2475
7/13/23 11:15,30.2599
7/13/23 11:20,31.9138
7/13/23 11:25,31.4149
7/13/23 11:30,30.017
7/13/23 11:35,31.7519
7/13/23 11:40,32.9055
7/13/23 11:45,33.9782
7/13/23 11:50,32.8559
7/13/23 11:55,34.048
7/13/23 12:00,33.7198
7/13/23 12:05,32.1715
7/13/23 12:10,33.1883
7/13/23 12:15,31.7087
7/13/23 12:20,31.3968
7/13/23 12:25,33.8025
7/13/23 12:30,34.4224
7/13/23 12:35,34.6927
7/13/23 12:40,35.437
7/13/23 12:45,44.3874
7/13/23 12:50,35.0664
7/13/23 12:55,38.1358
7/13/23 13:00,38.6999
7/13/23 13:05,37.2355
7/13/23 13:10,37.611
7/13/23 13:15,63.0207
7/13/23 13:20,66.8502
7/13/23 13:25,75.3685
7/13/23 13:30,68.7966
7/13/23 13:35,69.8725
7/13/23 13:40,74.3912
7/13/23 13:45,58.8339
7/13/23 13:50,78.406
7/13/23 13:55,84.2349
7/13/23 14:00,89.8252
7/13/23 14:05,85.5826
7/13/23 14:10,83.9315
7/13/23 14:15,75.6522
7/13/23 14:20,31.9049
7/13/23 14:25,32.8262
7/13/23 14:30,32.0756
7/13/23 14:35,28.9865
7/13/23 14:40,32.121
7/13/23 14:45,41.8748
7/13/23 14:50,47.8348
7/13/23 14:55,52.5766
7/13/23 15:00,51.5703
7/13/23 15:05,54.6991
7/13/23 15:10,54.0043
7/13/23 15:15,75.3211
7/13/23 15:20,49.1882
7/13/23 15:25,53.1884
7/13/23 15:30,58.1293
7/13/23 15:35,53.3643
7/13/23 15:40,44.4069
7/13/23 15:45,48.2319
7/13/23 15:50,38.3588
7/13/23 15:55,38.0787
7/13/23 16:00,42.4384
7/13/23 16:05,48.4608
7/13/23 16:10,46.48
7/13/23 16:15,43.8739
7/13/23 16:20,43.3418
7/13/23 16:25,43.1004
7/13/23 16:30,46.1315
7/13/23 16:35,44.91
7/13/23 16:40,49.4125
7/13/23 16:45,32.7212
7/13/23 16:50,32.2183
7/13/23 16:55,33.8326
7/13/23 17:00,34.4121
7/13/23 17:05,35.3086
7/13/23 17:10,33.7591
7/13/23 17:15,32.9871
7/13/23 17:20,33.1696
7/13/23 17:25,33.2702
7/13/23 17:30,35.8756
7/13/23 17:35,35.6412
7/13/23 17:40,33.7627
7/13/23 17:45,33.3444
7/13/23 17:50,32.6652
7/13/23 17:55,31.6364
7/13/23 18:00,31.6375
7/13/23 18:05,32.6927
7/13/23 18:10,31.3421
7/13/23 18:15,33.0185
7/13/23 18:20,33.3317
7/13/23 18:25,36.1871
7/13/23 18:30,35.6719
7/13/23 18:35,33.5765
7/13/23 18:40,31.9645
7/13/23 18:45,31.3629
7/13/23 18:50,31.0777
7/13/23 18:55,30.6742
7/13/23 19:00,30.8726
7/13/23 19:05,32.9914
7/13/23 19:10,32.2548
7/13/23 19:15,32.9282
7/13/23 19:20,33.0534
7/13/23 19:25,32.1849
7/13/23 19:30,32.2314
7/13/23 19:35,32.8396
7/13/23 19:40,31.7469
7/13/23 19:45,31.5815
7/13/23 19:50,30.8361
7/13/23 19:55,30.3999
7/13/23 20:00,30.6885
7/13/23 20:05,30.734
7/13/23 20:10,30.4341
7/13/23 20:15,30.721
7/13/23 20:20,30.8251
7/13/23 20:25,30.9368
7/13/23 20:30,31.5177
7/13/23 20:35,31.5082
7/13/23 20:40,32.4774
7/13/23 20:45,34.5556
7/13/23 20:50,35.9284
7/13/23 20:55,38.5482
7/13/23 21:00,35.5465
7/13/23 21:05,34.8357
7/13/23 21:10,37.1162
7/13/23 21:15,37.8749
7/13/23 21:20,53.0717
7/13/23 21:25,36.0987
7/13/23 21:30,30.4844
7/13/23 21:35,33.3516
7/13/23 21:40,33.7914
7/13/23 21:45,34.771
7/13/23 21:50,24.5742
7/13/23 21:55,21.9861
7/13/23 22:00,29.3344
7/13/23 22:05,31.0152
7/13/23 22:10,35.6649
7/13/23 22:15,157.605
7/13/23 22:20,27.5042
7/13/23 22:25,27.2206
7/13/23 22:30,24.0704
7/13/23 22:35,24.7061
7/13/23 22:40,26.5422
7/13/23 22:45,26.473
7/13/23 22:50,26.08
7/13/23 22:55,25.7908
7/13/23 23:00,25.3209
7/13/23 23:05,24.013
7/13/23 23:10,23.5158
7/13/23 23:15,23.5632
7/13/23 23:20,24.1478
7/13/23 23:25,18.2326
7/13/23 23:30,19.8968
7/13/23 23:35,19.7661
7/13/23 23:40,19.5745
7/13/23 23:45,20.0197
7/13/23 23:50,19.4737
7/13/23 23:55,19.4067
7/14/23 0:00,17.3699
7/14/23 0:05,13.8492
7/14/23 0:10,17.4208
7/14/23 0:15,17.0555
7/14/23 0:20,17.0213
7/14/23 0:25,17.2551
7/14/23 0:30,17.0879
7/14/23 0:35,17.1249
7/14/23 0:40,16.9736
7/14/23 0:45,15.9849
7/14/23 0:50,17.245
7/14/23 0:55,18.0507
7/14/23 1:00,18.7334
7/14/23 1:05,18.2762
7/14/23 1:10,18.0744
7/14/23 1:15,17.0676
7/14/23 1:20,17.2055
7/14/23 1:25,17.795
7/14/23 1:30,16.9799
7/14/23 1:35,17.0584
7/14/23 1:40,19.331
7/14/23 1:45,17.4331
7/14/23 1:50,18.0272
7/14/23 1:55,18.0174
7/14/23 2:00,18.6325
7/14/23 2:05,19.0148
7/14/23 2:10,19.598
7/14/23 2:15,19.6965
7/14/23 2:20,20.8573
7/14/23 2:25,19.993
7/14/23 2:30,19.8078
7/14/23 2:35,19.2773
7/14/23 2:40,19.3665
7/14/23 2:45,19.1752
7/14/23 2:50,16.9217
7/14/23 2:55,16.4804
7/14/23 3:00,16.54
7/14/23 3:05,16.5161
7/14/23 3:10,16.2248
7/14/23 3:15,16.4522
7/14/23 3:20,16.6212
7/14/23 3:25,16.4328
7/14/23 3:30,16.573
7/14/23 3:35,16.5447
7/14/23 3:40,16.705
7/14/23 3:45,16.6651
7/14/23 3:50,16.6606
7/14/23 3:55,17.0608
7/14/23 4:00,17.0653
7/14/23 4:05,17.154
7/14/23 4:10,17.1737
7/14/23 4:15,17.1553
7/14/23 4:20,17.1696
7/14/23 4:25,17.1716
7/14/23 4:30,17.2362
7/14/23 4:35,17.2827
7/14/23 4:40,17.2367
7/14/23 4:45,17.24
7/14/23 4:50,17.5338
7/14/23 4:55,17.4916
7/14/23 5:00,17.5307
7/14/23 5:05,17.2048
7/14/23 5:10,17.156
7/14/23 5:15,16.5994
7/14/23 5:20,16.2157
7/14/23 5:25,16.1755
7/14/23 5:30,16.3153
7/14/23 5:35,16.1082
7/14/23 5:40,16.8306
7/14/23 5:45,16.7973
7/14/23 5:50,16.6067
7/14/23 5:55,16.7937
7/14/23 6:00,17.1172
7/14/23 6:05,16.7447
7/14/23 6:10,16.648
7/14/23 6:15,16.5327
7/14/23 6:20,17.0535
7/14/23 6:25,16.8719
7/14/23 6:30,17.0106
7/14/23 6:35,17.3049
7/14/23 6:40,17.0345
7/14/23 6:45,17.0254
7/14/23 6:50,17.0008
7/14/23 6:55,16.9925
7/14/23 7:00,17.3001
7/14/23 7:05,17.3377
7/14/23 7:10,17.2902
7/14/23 7:15,17.34
7/14/23 7:20,17.0894
7/14/23 7:25,14.936
7/14/23 7:30,16.3496
7/14/23 7:35,16.2033
7/14/23 7:40,16.2099
7/14/23 7:45,16.4272
7/14/23 7:50,17.1443
7/14/23 7:55,17.0784
7/14/23 8:00,18.4522
7/14/23 8:05,17.2094
7/14/23 8:10,18.1068
7/14/23 8:15,18.1805
7/14/23 8:20,19.0238
7/14/23 8:25,19.422
7/14/23 8:30,19.0859
7/14/23 8:35,19.1527
7/14/23 8:40,19.3464
7/14/23 8:45,20.3476
7/14/23 8:50,20.5586
7/14/23 8:55,28.93
7/14/23 9:00,26.8633
7/14/23 9:05,20.7603
7/14/23 9:10,19.2859
7/14/23 9:15,20.0092
7/14/23 9:20,20.0392
7/14/23 9:25,20.0646
7/14/23 9:30,20.2768
7/14/23 9:35,20.5477
7/14/23 9:40,21.4074
7/14/23 9:45,21.5019
7/14/23 9:50,22.1653
7/14/23 9:55,22.1514
7/14/23 10:00,22.1182
7/14/23 10:05,19.1384
7/14/23 10:10,20.7764
7/14/23 10:15,21.1812
7/14/23 10:20,21.9405
7/14/23 10:25,23.1299
7/14/23 10:30,23.7701
7/14/23 10:35,28.0774
7/14/23 10:40,28.7909
7/14/23 10:45,28.8032
7/14/23 10:50,36.6243
7/14/23 10:55,37.8667
7/14/23 11:00,27.5734
7/14/23 11:05,29.3226
7/14/23 11:10,27.7679
7/14/23 11:15,25.4354
7/14/23 11:20,28.9318
7/14/23 11:25,27.1577
7/14/23 11:30,26.6866
7/14/23 11:35,26.0175
7/14/23 11:40,24.8017
7/14/23 11:45,24.3544
7/14/23 11:50,23.8593
7/14/23 11:55,23.6096
7/14/23 12:00,23.8156
7/14/23 12:05,23.5484
7/14/23 12:10,23.4745
7/14/23 12:15,23.4741
7/14/23 12:20,-11.6111
7/14/23 12:25,-11.1996
7/14/23 12:30,1.1173
7/14/23 12:35,9.7371
7/14/23 12:40,14.8403
7/14/23 12:45,17.0151
7/14/23 12:50,10.7249
7/14/23 12:55,15.4524
7/14/23 13:00,11.1881
7/14/23 13:05,9.2321
7/14/23 13:10,16.1987
7/14/23 13:15,17.4517
7/14/23 13:20,16.7044
7/14/23 13:25,17.6208
7/14/23 13:30,18.2377
7/14/23 13:35,18.0297
7/14/23 13:40,14.0597
7/14/23 13:45,15.1199
7/14/23 13:50,-1.6867
7/14/23 13:55,0.6325
7/14/23 14:00,4.181
7/14/23 14:05,-2.4316
7/14/23 14:10,9.5708
7/14/23 14:15,19.334
7/14/23 14:20,15.3242
7/14/23 14:25,11.0516
7/14/23 14:30,-4.5173
7/14/23 14:35,-5.0492
7/14/23 14:40,-5.1958
7/14/23 14:45,7.8562
7/14/23 14:50,17.1225
7/14/23 14:55,20.6339
7/14/23 15:00,7.4915
7/14/23 15:05,-13.1955
7/14/23 15:10,16.7642
7/14/23 15:15,19.8166
7/14/23 15:20,17.32
7/14/23 15:25,21.4182
7/14/23 15:30,23.1209
7/14/23 15:35,17.6291
7/14/23 15:40,35.5379
7/14/23 15:45,43.4676
7/14/23 15:50,26.9145
7/14/23 15:55,44.8016
7/14/23 16:00,41.2188
7/14/23 16:05,33.7238
7/14/23 16:10,27.9045
7/14/23 16:15,26.6485
7/14/23 16:20,26.6191
7/14/23 16:25,34.8555
7/14/23 16:30,17.3872
7/14/23 16:35,17.271
7/14/23 16:40,9.5235
7/14/23 16:45,10.2531
7/14/23 16:50,20.3978
7/14/23 16:55,36.7335
7/14/23 17:00,35.5464
7/14/23 17:05,19.6441
7/14/23 17:10,26.1424
7/14/23 17:15,20.2983
7/14/23 17:20,25.1011
7/14/23 17:25,24.6932
7/14/23 17:30,29.4773
7/14/23 17:35,30.0794
7/14/23 17:40,33.5703
7/14/23 17:45,32.6474
7/14/23 17:50,31.4236
7/14/23 17:55,26.0278
7/14/23 18:00,30.0511
7/14/23 18:05,28.3191
7/14/23 18:10,27.8965
7/14/23 18:15,31.2231
7/14/23 18:20,27.9086
7/14/23 18:25,29.1051
7/14/23 18:30,23.9499
7/14/23 18:35,26.3692
7/14/23 18:40,26.4367
7/14/23 18:45,31.477
7/14/23 18:50,52.952
7/14/23 18:55,64.989
7/14/23 19:00,69.1624
7/14/23 19:05,72.5678
7/14/23 19:10,68.1228
7/14/23 19:15,72.5721
7/14/23 19:20,66.6261
7/14/23 19:25,34.4922
7/14/23 19:30,40.2453
7/14/23 19:35,42.7093
7/14/23 19:40,31.4902
7/14/23 19:45,28.799
7/14/23 19:50,28.754
7/14/23 19:55,27.5032
7/14/23 20:00,27.51
7/14/23 20:05,26.0402
7/14/23 20:10,24.0997
7/14/23 20:15,23.7757
7/14/23 20:20,26.1865
7/14/23 20:25,27.1425
7/14/23 20:30,27.0658
7/14/23 20:35,26.0792
7/14/23 20:40,26.2245
7/14/23 20:45,25.6301
7/14/23 20:50,25.0254
7/14/23 20:55,27.6077
7/14/23 21:00,26.6284
7/14/23 21:05,27.7956
7/14/23 21:10,26.2176
7/14/23 21:15,42.6956
7/14/23 21:20,24.8225
7/14/23 21:25,20.9317
7/14/23 21:30,19.5477
7/14/23 21:35,17.6794
7/14/23 21:40,16.1289
7/14/23 21:45,19.7152
7/14/23 21:50,23.2675
7/14/23 21:55,23.7341
7/14/23 22:00,19.9672
7/14/23 22:05,21.5517
7/14/23 22:10,21.7447
7/14/23 22:15,22.1584
7/14/23 22:20,22.7874
7/14/23 22:25,22.8135
7/14/23 22:30,21.3514
7/14/23 22:35,22.0117
7/14/23 22:40,22.252
7/14/23 22:45,22.4276
7/14/23 22:50,22.0274
7/14/23 22:55,22.1079
7/14/23 23:00,20.536
7/14/23 23:05,19.2615
7/14/23 23:10,19.8409
7/14/23 23:15,20.0865
7/14/23 23:20,23.9201
7/14/23 23:25,23.101
7/14/23 23:30,22.1833
7/14/23 23:35,20.4581
7/14/23 23:40,17.9948
7/14/23 23:45,19.156
7/14/23 23:50,16.9528
7/14/23 23:55,-0.377
7/15/23 0:00,-2.9919
7/15/23 0:05,0
7/15/23 0:10,-2.5207
7/15/23 0:15,16.1451
7/15/23 0:20,18.9986
7/15/23 0:25,18.9986
7/15/23 0:30,17.5196
7/15/23 0:35,17.7528
7/15/23 0:40,16.207
7/15/23 0:45,18.4476
7/15/23 0:50,18.4288
7/15/23 0:55,19.053
7/15/23 1:00,18.5051
7/15/23 1:05,18.8465
7/15/23 1:10,19.4084
7/15/23 1:15,18.7901
7/15/23 1:20,18.7901
7/15/23 1:25,18.4861
7/15/23 1:30,18.2127
7/15/23 1:35,19.5194
7/15/23 1:40,19.4189
7/15/23 1:45,19.9162
7/15/23 1:50,19.9658
7/15/23 1:55,19.9997
7/15/23 2:00,19.02
7/15/23 2:05,18.6566
7/15/23 2:10,17.0774
7/15/23 2:15,17.5857
7/15/23 2:20,17.7445
7/15/23 2:25,18.4293
7/15/23 2:30,18.2419
7/15/23 2:35,18.1655
7/15/23 2:40,18.1719
7/15/23 2:45,18.1971
7/15/23 2:50,18.3394
7/15/23 2:55,18.4096
7/15/23 3:00,18.1548
7/15/23 3:05,18.0638
7/15/23 3:10,17.4681
7/15/23 3:15,17.39
7/15/23 3:20,17.3794
7/15/23 3:25,17.5499
7/15/23 3:30,17.6347
7/15/23 3:35,17.6877
7/15/23 3:40,17.4959
7/15/23 3:45,16.432
7/15/23 3:50,16.512
7/15/23 3:55,16.3194
7/15/23 4:00,16.2448
7/15/23 4:05,16.3921
7/15/23 4:10,16.1743
7/15/23 4:15,16.0541
7/15/23 4:20,15.9359
7/15/23 4:25,15.8173
7/15/23 4:30,16.0036
7/15/23 4:35,16.0036
7/15/23 4:40,15.7954
7/15/23 4:45,16.1218
7/15/23 4:50,10.303
7/15/23 4:55,10.4007
7/15/23 5:00,17.3282
7/15/23 5:05,19.2091
7/15/23 5:10,18.486
7/15/23 5:15,17.4915
7/15/23 5:20,16.5341
7/15/23 5:25,16.4679
7/15/23 5:30,16.3971
7/15/23 5:35,16.3917
7/15/23 5:40,16.7243
7/15/23 5:45,16.4023
7/15/23 5:50,16.3558
7/15/23 5:55,16.2805
7/15/23 6:00,17.4136
7/15/23 6:05,17.7655
7/15/23 6:10,17.096
7/15/23 6:15,17.5023
7/15/23 6:20,17.7776
7/15/23 6:25,16.8237
7/15/23 6:30,17.0395
7/15/23 6:35,17.9578
7/15/23 6:40,18.7179
7/15/23 6:45,18.1785
7/15/23 6:50,18.4857
7/15/23 6:55,18.6897
7/15/23 7:00,18.6874
7/15/23 7:05,17.9519
7/15/23 7:10,18.1162
7/15/23 7:15,17.2783
7/15/23 7:20,17.2783
7/15/23 7:25,15.4882
7/15/23 7:30,17.0971
7/15/23 7:35,17.0971
7/15/23 7:40,17.5681
7/15/23 7:45,15.9871
7/15/23 7:50,15.9784
7/15/23 7:55,21.5178
7/15/23 8:00,16.7619
7/15/23 8:05,17.8234
7/15/23 8:10,21.5447
7/15/23 8:15,23.8324
7/15/23 8:20,26.3391
7/15/23 8:25,26.0399
7/15/23 8:30,24.7168
7/15/23 8:35,24.7168
7/15/23 8:40,27.7434
7/15/23 8:45,26.018
7/15/23 8:50,26.3104
7/15/23 8:55,23.1291
7/15/23 9:00,24.2326
7/15/23 9:05,18.8899
7/15/23 9:10,22.6663
7/15/23 9:15,22.3953
7/15/23 9:20,23.8876
7/15/23 9:25,24.9159
7/15/23 9:30,22.9065
7/15/23 9:35,22.8475
7/15/23 9:40,25.5423
7/15/23 9:45,28.6878
7/15/23 9:50,31.2986
7/15/23 9:55,24.5517
7/15/23 10:00,24.0126
7/15/23 10:05,21.7091
7/15/23 10:10,21.6549
7/15/23 10:15,24.1187
7/15/23 10:20,26.2493
7/15/23 10:25,28.1712
7/15/23 10:30,25.844
7/15/23 10:35,24.8509
7/15/23 10:40,24.8151
7/15/23 10:45,24.7295
7/15/23 10:50,27.1366
7/15/23 10:55,31.2716
7/15/23 11:00,45.0638
7/15/23 11:05,50.9828
7/15/23 11:10,47.1369
7/15/23 11:15,42.366
7/15/23 11:20,42.9047
7/15/23 11:25,42.7596
7/15/23 11:30,31.088
7/15/23 11:35,31.2016
7/15/23 11:40,31.3515
7/15/23 11:45,29.9468
7/15/23 11:50,31.1663
7/15/23 11:55,31.6358
7/15/23 12:00,31.7765
7/15/23 12:05,29.9585
7/15/23 12:10,36.5275
7/15/23 12:15,31.7795
7/15/23 12:20,29.2597
7/15/23 12:25,30.2369
7/15/23 12:30,30.6781
7/15/23 12:35,31.5946
7/15/23 12:40,36.4223
7/15/23 12:45,36.8885
7/15/23 12:50,43.7161
7/15/23 12:55,35.5276
7/15/23 13:00,41.3582
7/15/23 13:05,27.1633
7/15/23 13:10,27.3805
7/15/23 13:15,24.487
7/15/23 13:20,26.1789
7/15/23 13:25,26.8163
7/15/23 13:30,36.12
7/15/23 13:35,32.1246
7/15/23 13:40,29.8623
7/15/23 13:45,35.6239
7/15/23 13:50,32.3872
7/15/23 13:55,32.7305
7/15/23 14:00,27.9336
7/15/23 14:05,26.4003
7/15/23 14:10,27.9205
7/15/23 14:15,29.6108
7/15/23 14:20,32.046
7/15/23 14:25,27.7946
7/15/23 14:30,21.9744
7/15/23 14:35,24.1776
7/15/23 14:40,32.2346
7/15/23 14:45,33.0751
7/15/23 14:50,24.1568
7/15/23 14:55,31.9217
7/15/23 15:00,25.4506
7/15/23 15:05,41.4125
7/15/23 15:10,14.6001
7/15/23 15:15,23.5007
7/15/23 15:20,29.3281
7/15/23 15:25,29.7863
7/15/23 15:30,25.7339
7/15/23 15:35,25.2787
7/15/23 15:40,26.7386
7/15/23 15:45,26.7923
7/15/23 15:50,28.5146
7/15/23 15:55,29.6984
7/15/23 16:00,29.5468
7/15/23 16:05,29.1204
7/15/23 16:10,20.9519
7/15/23 16:15,26.9748
7/15/23 16:20,28.1549
7/15/23 16:25,30.9684
7/15/23 16:30,20.7779
7/15/23 16:35,31.0502
7/15/23 16:40,32.6546
7/15/23 16:45,27.6799
7/15/23 16:50,21.8612
7/15/23 16:55,30.2491
7/15/23 17:00,37.0324
7/15/23 17:05,49.28
7/15/23 17:10,85.8536
7/15/23 17:15,79.4721
7/15/23 17:20,79.8236
7/15/23 17:25,54.8752
7/15/23 17:30,62.6713
7/15/23 17:35,41.2058
7/15/23 17:40,40.7301
7/15/23 17:45,61.6738
7/15/23 17:50,60.8042
7/15/23 17:55,59.4889
7/15/23 18:00,48.1256
7/15/23 18:05,60.1928
7/15/23 18:10,56.8062
7/15/23 18:15,51.9018
7/15/23 18:20,53.8335
7/15/23 18:25,42.3073
7/15/23 18:30,42.7135
7/15/23 18:35,47.8306
7/15/23 18:40,33.5059
7/15/23 18:45,34.4869
7/15/23 18:50,33.422
7/15/23 18:55,34.3626
7/15/23 19:00,33.2002
7/15/23 19:05,35.8737
7/15/23 19:10,32.6174
7/15/23 19:15,32.2571
7/15/23 19:20,32.2838
7/15/23 19:25,31.2776
7/15/23 19:30,32.4116
7/15/23 19:35,31.6142
7/15/23 19:40,30.6566
7/15/23 19:45,30.9405
7/15/23 19:50,29.6527
7/15/23 19:55,28.6249
7/15/23 20:00,32.0561
7/15/23 20:05,32.6046
7/15/23 20:10,32.2216
7/15/23 20:15,30.5803
7/15/23 20:20,30.2708
7/15/23 20:25,30.2865
7/15/23 20:30,30.0171
7/15/23 20:35,30.0171
7/15/23 20:40,27.4987
7/15/23 20:45,27.4711
7/15/23 20:50,27.4711
7/15/23 20:55,25.7546
7/15/23 21:00,27.6063
7/15/23 21:05,31.0444
7/15/23 21:10,28.6848
7/15/23 21:15,29.0558
7/15/23 21:20,28.7949
7/15/23 21:25,28.9391
7/15/23 21:30,28.4287
7/15/23 21:35,28.1907
7/15/23 21:40,28.1907
7/15/23 21:45,28.6398
7/15/23 21:50,28.6398
7/15/23 21:55,22.0276
7/15/23 22:00,24.9099
7/15/23 22:05,24.9888
7/15/23 22:10,24.9888
7/15/23 22:15,24.6427
7/15/23 22:20,24.7109
7/15/23 22:25,24.7028
7/15/23 22:30,22.2647
7/15/23 22:35,22.2647
7/15/23 22:40,17.77
7/15/23 22:45,17.8701
7/15/23 22:50,17.8701
7/15/23 22:55,18.4396
7/15/23 23:00,19.2428
7/15/23 23:05,19.2428
7/15/23 23:10,18.3355
7/15/23 23:15,20.1143
7/15/23 23:20,20.6878
7/15/23 23:25,20.4672
7/15/23 23:30,20.526
7/15/23 23:35,23.0293
7/15/23 23:40,21.5614
7/15/23 23:45,21.6748
7/15/23 23:50,22.7387
7/15/23 23:55,20.2782
7/16/23 0:00,19.814
7/16/23 0:05,20.6927
7/16/23 0:10,20.3752
7/16/23 0:15,20.3207
7/16/23 0:20,21.3338
7/16/23 0:25,21.2345
7/16/23 0:30,20.5663
7/16/23 0:35,18.1748
7/16/23 0:40,18.4714
7/16/23 0:45,19.1646
7/16/23 0:50,20.0897
7/16/23 0:55,19.3384
7/16/23 1:00,19.3997
7/16/23 1:05,19.2897
7/16/23 1:10,19.1649
7/16/23 1:15,18.3984
7/16/23 1:20,17.5733
7/16/23 1:25,17.5955
7/16/23 1:30,17.6504
7/16/23 1:35,17.6067
7/16/23 1:40,17.3187
7/16/23 1:45,17.1146
7/16/23 1:50,16.9931
7/16/23 1:55,16.7643
7/16/23 2:00,16.539
7/16/23 2:05,16.6696
7/16/23 2:10,16.6065
7/16/23 2:15,16.8199
7/16/23 2:20,16.8349
7/16/23 2:25,17.0044
7/16/23 2:30,16.8503
7/16/23 2:35,16.9427
7/16/23 2:40,17.0259
7/16/23 2:45,17.0445
7/16/23 2:50,17.0428
7/16/23 2:55,16.982
7/16/23 3:00,16.7827
7/16/23 3:05,16.4163
7/16/23 3:10,16.4783
7/16/23 3:15,16.337
7/16/23 3:20,16.4622
7/16/23 3:25,16.374
7/16/23 3:30,16.45
7/16/23 3:35,16.5429
7/16/23 3:40,16.5516
7/16/23 3:45,16.4992
7/16/23 3:50,16.3129
7/16/23 3:55,15.8427
7/16/23 4:00,15.5056
7/16/23 4:05,15.2997
7/16/23 4:10,15.5812
7/16/23 4:15,15.8955
7/16/23 4:20,15.6825
7/16/23 4:25,15.9781
7/16/23 4:30,15.0933
7/16/23 4:35,15.2408
7/16/23 4:40,14.9894
7/16/23 4:45,14.9543
7/16/23 4:50,14.9071
7/16/23 4:55,15.0333
7/16/23 5:00,14.9779
7/16/23 5:05,15.3061
7/16/23 5:10,14.7167
7/16/23 5:15,15.3184
7/16/23 5:20,12.6976
7/16/23 5:25,10.3127
7/16/23 5:30,16.6975
