Time Stamp,LBMP ($/MWHr)
6/19/23 23:40,24.08
6/19/23 23:45,22.72
6/19/23 23:50,22.66
6/19/23 23:55,22.64
6/20/23 0:00,24.52
6/20/23 0:05,24.22
6/20/23 0:10,24.31
6/20/23 0:15,24.46
6/20/23 0:20,24.3
6/20/23 0:25,24.31
6/20/23 0:30,24.32
6/20/23 0:35,24.36
6/20/23 0:40,24.24
6/20/23 0:45,24.2
6/20/23 0:50,24.22
6/20/23 0:55,23.87
6/20/23 1:00,24.58
6/20/23 1:05,24.6
6/20/23 1:10,24.28
6/20/23 1:15,24.15
6/20/23 1:20,24.05
6/20/23 1:25,23.8
6/20/23 1:30,23.48
6/20/23 1:35,23.85
6/20/23 1:40,23.9
6/20/23 1:45,23.77
6/20/23 1:50,23.5
6/20/23 1:55,21.6
6/20/23 2:00,23.72
6/20/23 2:05,21.3
6/20/23 2:10,21.37
6/20/23 2:15,21.41
6/20/23 2:20,21.45
6/20/23 2:25,21.47
6/20/23 2:30,21.22
6/20/23 2:35,19.98
6/20/23 2:40,19.41
6/20/23 2:45,19.47
6/20/23 2:50,19.66
6/20/23 2:55,19.47
6/20/23 3:00,20.1
6/20/23 3:05,20.12
6/20/23 3:10,20.02
6/20/23 3:15,19.41
6/20/23 3:20,19.34
6/20/23 3:25,19.01
6/20/23 3:30,19.09
6/20/23 3:35,19.37
6/20/23 3:40,19.37
6/20/23 3:45,19.39
6/20/23 3:50,19.47
6/20/23 3:55,19.45
6/20/23 4:00,19.47
6/20/23 4:05,20.16
6/20/23 4:10,20.22
6/20/23 4:15,19.49
6/20/23 4:20,20.12
6/20/23 4:25,20.18
6/20/23 4:30,20.2
6/20/23 4:35,20.18
6/20/23 4:40,21.13
6/20/23 4:45,21.34
6/20/23 4:50,21.53
6/20/23 4:55,21.71
6/20/23 5:00,19.2
6/20/23 5:05,19.54
6/20/23 5:10,19.52
6/20/23 5:15,19.54
6/20/23 5:20,19.52
6/20/23 5:25,19.51
6/20/23 5:30,21.19
6/20/23 5:35,21.45
6/20/23 5:40,21.49
6/20/23 5:45,21.32
6/20/23 5:50,21.34
6/20/23 5:55,21.28
6/20/23 6:00,19.39
6/20/23 6:05,21.27
6/20/23 6:10,21.4
6/20/23 6:15,21.3
6/20/23 6:20,21.3
6/20/23 6:25,21.26
6/20/23 6:30,21.3
6/20/23 6:35,21.44
6/20/23 6:40,21.39
6/20/23 6:45,21.37
6/20/23 6:50,21.41
6/20/23 6:55,21.3
6/20/23 7:00,23.85
6/20/23 7:05,24.89
6/20/23 7:10,24.89
6/20/23 7:15,24.87
6/20/23 7:20,24.77
6/20/23 7:25,24.29
6/20/23 7:30,26.8
6/20/23 7:35,26.74
6/20/23 7:40,26.79
6/20/23 7:45,26.79
6/20/23 7:50,26.87
6/20/23 7:55,26.1
6/20/23 8:00,25.89
6/20/23 8:05,25.84
6/20/23 8:10,25.99
6/20/23 8:15,26.93
6/20/23 8:20,28.81
6/20/23 8:25,28.84
6/20/23 8:30,28.49
6/20/23 8:35,28.23
6/20/23 8:40,28.46
6/20/23 8:45,28.93
6/20/23 8:50,28.95
6/20/23 8:55,29.01
6/20/23 9:00,28.95
6/20/23 9:05,28.95
6/20/23 9:10,28.9
6/20/23 9:15,28.87
6/20/23 9:20,28.31
6/20/23 9:25,28.93
6/20/23 9:30,28.31
6/20/23 9:35,28.55
6/20/23 9:40,28.6
6/20/23 9:45,28.98
6/20/23 9:50,28.99
6/20/23 9:55,28.99
6/20/23 10:00,26.49
6/20/23 10:05,26.46
6/20/23 10:10,27.21
6/20/23 10:15,27.36
6/20/23 10:20,27.35
6/20/23 10:25,27.93
6/20/23 10:30,27.55
6/20/23 10:35,26.41
6/20/23 10:40,26.41
6/20/23 10:45,26.44
6/20/23 10:50,27.95
6/20/23 10:55,28.52
6/20/23 11:00,27.44
6/20/23 11:05,25.92
6/20/23 11:10,25.8
6/20/23 11:15,25.87
6/20/23 11:20,25.35
6/20/23 11:25,25.4
6/20/23 11:30,25.82
6/20/23 11:35,29.64
6/20/23 11:40,25.62
6/20/23 11:42,26.44
6/20/23 11:43,27.19
6/20/23 11:45,28.66
6/20/23 11:50,28.66
6/20/23 11:55,28.95
6/20/23 12:00,27.34
6/20/23 12:05,28.55
6/20/23 12:10,27.97
6/20/23 12:15,26.79
6/20/23 12:20,26.66
6/20/23 12:25,26.76
6/20/23 12:30,29.85
6/20/23 12:35,30.62
6/20/23 12:40,29.82
6/20/23 12:45,31.89
6/20/23 12:50,33.04
6/20/23 12:55,31.83
6/20/23 13:00,28.81
6/20/23 13:05,26.6
6/20/23 13:10,27.73
6/20/23 13:15,29.85
6/20/23 13:20,32.05
6/20/23 13:25,32.9
6/20/23 13:30,29.79
6/20/23 13:35,29.82
6/20/23 13:40,29.79
6/20/23 13:45,29.79
6/20/23 13:50,29.82
6/20/23 13:55,29.82
6/20/23 14:00,29.68
6/20/23 14:05,26.6
6/20/23 14:10,28.84
6/20/23 14:15,29.76
6/20/23 14:20,29.8
6/20/23 14:25,29.85
6/20/23 14:30,29.75
6/20/23 14:35,29.69
6/20/23 14:40,29.68
6/20/23 14:45,29.73
6/20/23 14:50,29.67
6/20/23 14:55,29.33
6/20/23 15:00,26.66
6/20/23 15:05,26.57
6/20/23 15:10,29.11
6/20/23 15:15,29.15
6/20/23 15:20,29.74
6/20/23 15:25,29.71
6/20/23 15:30,29.73
6/20/23 15:35,29.79
6/20/23 15:40,29.75
6/20/23 15:45,29.88
6/20/23 15:50,30.16
6/20/23 15:55,32.94
6/20/23 16:00,25.84
6/20/23 16:05,26.31
6/20/23 16:10,29.43
6/20/23 16:15,29.72
6/20/23 16:20,29.78
6/20/23 16:25,29.91
6/20/23 16:30,29.85
6/20/23 16:35,29.91
6/20/23 16:40,29.95
6/20/23 16:45,30
6/20/23 16:50,33.02
6/20/23 16:55,32.03
6/20/23 17:00,32.9
6/20/23 17:05,33.18
6/20/23 17:10,36.37
6/20/23 17:15,42.42
6/20/23 17:20,48.67
6/20/23 17:25,69.06
6/20/23 17:30,37.05
6/20/23 17:35,42.03
6/20/23 17:40,36.76
6/20/23 17:45,36.76
6/20/23 17:50,41.86
6/20/23 17:55,43.54
6/20/23 18:00,36.17
6/20/23 18:05,32.41
6/20/23 18:10,32.48
6/20/23 18:15,32.54
6/20/23 18:20,32.54
6/20/23 18:25,31.72
6/20/23 18:30,36.13
6/20/23 18:35,36.13
6/20/23 18:40,36.27
6/20/23 18:45,36.79
6/20/23 18:50,42.11
6/20/23 18:55,36.94
6/20/23 19:00,36.09
6/20/23 19:05,32.87
6/20/23 19:10,31.11
6/20/23 19:15,31.9
6/20/23 19:20,32.97
6/20/23 19:25,30.38
6/20/23 19:30,30.46
6/20/23 19:35,30.44
6/20/23 19:40,30.49
6/20/23 19:45,32.97
6/20/23 19:50,31.04
6/20/23 19:55,32.84
6/20/23 20:00,32.07
6/20/23 20:05,30.05
6/20/23 20:10,30.08
6/20/23 20:15,30.19
6/20/23 20:20,33.11
6/20/23 20:25,33.08
6/20/23 20:30,33.01
6/20/23 20:35,32.13
6/20/23 20:40,30.25
6/20/23 20:45,30.25
6/20/23 20:50,30.25
6/20/23 20:55,30.28
6/20/23 21:00,33.56
6/20/23 21:05,30.16
6/20/23 21:10,30.19
6/20/23 21:15,30.27
6/20/23 21:20,30.22
6/20/23 21:25,30.22
6/20/23 21:30,30.49
6/20/23 21:35,30.92
6/20/23 21:40,30.92
6/20/23 21:45,28.19
6/20/23 21:50,25.47
6/20/23 21:55,25.48
6/20/23 22:00,29.15
6/20/23 22:05,29.75
6/20/23 22:10,28
6/20/23 22:15,28.05
6/20/23 22:20,28.02
6/20/23 22:25,27.84
6/20/23 22:30,25.32
6/20/23 22:35,25.02
6/20/23 22:40,24.33
6/20/23 22:45,23.89
6/20/23 22:50,20.53
6/20/23 22:55,19.89
6/20/23 23:00,23.96
6/20/23 23:05,24.01
6/20/23 23:10,23.94
6/20/23 23:15,23.8
6/20/23 23:20,24.29
6/20/23 23:25,24.01
6/20/23 23:30,23.68
6/20/23 23:35,21.18
6/20/23 23:40,21.2
6/20/23 23:45,20.57
6/20/23 23:50,20.97
6/20/23 23:55,20.96
6/21/23 0:00,23.73
6/21/23 0:05,23.61
6/21/23 0:10,23.48
6/21/23 0:15,23.47
6/21/23 0:20,23.65
6/21/23 0:25,22.05
6/21/23 0:30,22.01
6/21/23 0:35,22.01
6/21/23 0:40,21.49
6/21/23 0:45,21.43
6/21/23 0:50,21.38
6/21/23 0:55,21.36
6/21/23 1:00,21.34
6/21/23 1:05,20.54
6/21/23 1:10,20.58
6/21/23 1:15,20.52
6/21/23 1:20,20.6
6/21/23 1:25,20.62
6/21/23 1:30,19.63
6/21/23 1:35,19.65
6/21/23 1:40,19.35
6/21/23 1:45,18.26
6/21/23 1:50,18.28
6/21/23 1:55,18.19
6/21/23 2:00,19.29
6/21/23 2:05,18.11
6/21/23 2:10,18.05
6/21/23 2:15,18.07
6/21/23 2:20,18.08
6/21/23 2:25,18.13
6/21/23 2:30,17.26
6/21/23 2:35,16.95
6/21/23 2:40,15.81
6/21/23 2:45,15.77
6/21/23 2:50,15.72
6/21/23 2:55,15.71
6/21/23 3:00,15.71
6/21/23 3:05,15.78
6/21/23 3:10,15.69
6/21/23 3:15,15.66
6/21/23 3:20,15.69
6/21/23 3:25,15.69
6/21/23 3:30,15.68
6/21/23 3:35,15.68
6/21/23 3:40,15.69
6/21/23 3:45,15.69
6/21/23 3:50,15.62
6/21/23 3:55,15.6
6/21/23 4:00,15.57
6/21/23 4:05,15.64
6/21/23 4:10,15.61
6/21/23 4:15,15.69
6/21/23 4:20,15.73
6/21/23 4:25,15.7
6/21/23 4:30,16.9
6/21/23 4:35,17.23
6/21/23 4:40,17.26
6/21/23 4:45,17.25
6/21/23 4:50,17.2
6/21/23 4:55,18.31
6/21/23 5:00,18.27
6/21/23 5:05,19.68
6/21/23 5:10,19.61
6/21/23 5:15,20.23
6/21/23 5:20,20.62
6/21/23 5:25,19.51
6/21/23 5:30,20.46
6/21/23 5:35,20.6
6/21/23 5:40,20.5
6/21/23 5:45,20.54
6/21/23 5:50,20.64
6/21/23 5:55,21.38
6/21/23 6:00,19.31
6/21/23 6:05,20.26
6/21/23 6:10,20.58
6/21/23 6:15,20.89
6/21/23 6:20,21.43
6/21/23 6:25,21.43
6/21/23 6:30,21.45
6/21/23 6:35,21.39
6/21/23 6:40,21.39
6/21/23 6:45,21.37
6/21/23 6:50,20.85
6/21/23 6:55,21.05
6/21/23 7:00,21.3
6/21/23 7:05,23.84
6/21/23 7:10,21.68
6/21/23 7:15,22.77
6/21/23 7:20,23.38
6/21/23 7:25,22.79
6/21/23 7:30,23.68
6/21/23 7:35,23.73
6/21/23 7:40,23.73
6/21/23 7:45,24.22
6/21/23 7:50,24.26
6/21/23 7:55,24.1
6/21/23 8:00,21.38
6/21/23 8:05,21.76
6/21/23 8:10,21.75
6/21/23 8:15,23.4
6/21/23 8:20,24.14
6/21/23 8:25,24.01
6/21/23 8:30,23.94
6/21/23 8:35,24.36
6/21/23 8:40,24.36
6/21/23 8:45,24.41
6/21/23 8:50,24.41
6/21/23 8:55,24.34
6/21/23 9:00,24.26
6/21/23 9:05,23.48
6/21/23 9:10,23.4
6/21/23 9:15,23.48
6/21/23 9:20,23.09
6/21/23 9:25,23.07
6/21/23 9:30,23.05
6/21/23 9:35,22.57
6/21/23 9:40,23.07
6/21/23 9:45,23.52
6/21/23 9:50,23.59
6/21/23 9:55,23.64
6/21/23 10:00,22
6/21/23 10:05,24.14
6/21/23 10:10,24.1
6/21/23 10:15,24.09
6/21/23 10:20,24.14
6/21/23 10:25,24.14
6/21/23 10:30,24.07
6/21/23 10:35,24.12
6/21/23 10:40,24.41
6/21/23 10:45,24.91
6/21/23 10:50,24.86
6/21/23 10:55,24.93
6/21/23 11:00,22
6/21/23 11:05,21.15
6/21/23 11:10,21.25
6/21/23 11:12,21.56
6/21/23 11:13,24.43
6/21/23 11:15,24.46
6/21/23 11:20,24.46
6/21/23 11:26,24.44
6/21/23 11:30,24.96
6/21/23 11:35,26.08
6/21/23 11:40,26.08
6/21/23 11:45,25.53
6/21/23 11:50,25.48
6/21/23 11:55,24.94
6/21/23 12:00,24.51
6/21/23 12:05,24.31
6/21/23 12:10,24.34
6/21/23 12:15,24.36
6/21/23 12:20,24.41
6/21/23 12:25,24.46
6/21/23 12:30,24.46
6/21/23 12:35,21.83
6/21/23 12:40,22.64
6/21/23 12:45,21.79
6/21/23 12:50,22.61
6/21/23 12:55,21.81
6/21/23 13:00,21.41
6/21/23 13:05,21.43
6/21/23 13:10,21.67
6/21/23 13:15,21.72
6/21/23 13:20,24.7
6/21/23 13:25,24.7
6/21/23 13:30,25.21
6/21/23 13:35,24.53
6/21/23 13:40,24.51
6/21/23 13:45,24.51
6/21/23 13:50,26.34
6/21/23 13:55,26.53
6/21/23 14:00,24.61
6/21/23 14:05,21.76
6/21/23 14:10,21.74
6/21/23 14:15,23.79
6/21/23 14:20,24.63
6/21/23 14:25,24.61
6/21/23 14:30,24.51
6/21/23 14:35,24.49
6/21/23 14:40,24.56
6/21/23 14:45,24.46
6/21/23 14:50,24.48
6/21/23 14:55,24.41
6/21/23 15:00,21.29
6/21/23 15:05,21.25
6/21/23 15:10,21.17
6/21/23 15:15,21.08
6/21/23 15:20,21.2
6/21/23 15:25,21.31
6/21/23 15:30,21.36
6/21/23 15:35,21.34
6/21/23 15:40,21.15
6/21/23 15:45,21.11
6/21/23 15:50,21.32
6/21/23 15:55,21.38
6/21/23 16:00,20.01
6/21/23 16:05,21.17
6/21/23 16:10,21.19
6/21/23 16:15,21.21
6/21/23 16:20,21.21
6/21/23 16:25,21.23
6/21/23 16:30,21.23
6/21/23 16:35,21.21
6/21/23 16:40,21.38
6/21/23 16:45,21.98
6/21/23 16:50,23.54
6/21/23 16:55,22.96
6/21/23 17:00,22.96
6/21/23 17:05,23.64
6/21/23 17:10,23.9
6/21/23 17:15,21.7
6/21/23 17:20,23.01
6/21/23 17:25,23.01
6/21/23 17:30,23.91
6/21/23 17:35,23.95
6/21/23 17:40,24.12
6/21/23 17:45,25.04
6/21/23 17:50,24.49
6/21/23 17:55,24.02
6/21/23 18:00,23.73
6/21/23 18:05,21.06
6/21/23 18:10,21.37
6/21/23 18:15,22.82
6/21/23 18:20,23.68
6/21/23 18:25,24.17
6/21/23 18:30,21.08
6/21/23 18:35,21.39
6/21/23 18:40,21.15
6/21/23 18:45,22.91
6/21/23 18:50,27.32
6/21/23 18:55,24.24
6/21/23 19:00,24.24
6/21/23 19:05,27.29
6/21/23 19:10,27.01
6/21/23 19:15,27.37
6/21/23 19:20,31.49
6/21/23 19:25,31.37
6/21/23 19:30,58.52
6/21/23 19:35,37.07
6/21/23 19:40,35.49
6/21/23 19:45,35.56
6/21/23 19:50,35.63
6/21/23 19:55,36
6/21/23 20:00,38.26
6/21/23 20:05,35.85
6/21/23 20:10,35.92
6/21/23 20:15,31.65
6/21/23 20:20,30.34
6/21/23 20:25,30.53
6/21/23 20:30,31.78
6/21/23 20:35,35.09
6/21/23 20:40,35.09
6/21/23 20:45,34.67
6/21/23 20:50,31.81
6/21/23 20:55,31.81
6/21/23 21:00,27.84
6/21/23 21:05,24.8
6/21/23 21:10,26.82
6/21/23 21:15,26.16
6/21/23 21:20,24.73
6/21/23 21:25,24.6
6/21/23 21:30,24.73
6/21/23 21:35,24.68
6/21/23 21:40,24.65
6/21/23 21:45,24.63
6/21/23 21:50,24.65
6/21/23 21:55,21.5
6/21/23 22:00,23.9
6/21/23 22:05,23.74
6/21/23 22:10,21.79
6/21/23 22:15,21.67
6/21/23 22:20,21.64
6/21/23 22:25,21.32
6/21/23 22:30,21.47
6/21/23 22:35,21.51
6/21/23 22:40,21.25
6/21/23 22:45,21.34
6/21/23 22:50,21.36
6/21/23 22:55,21.34
6/21/23 23:00,21.43
6/21/23 23:05,21.47
6/21/23 23:10,22
6/21/23 23:15,22.06
6/21/23 23:20,21.47
6/21/23 23:25,21.46
6/21/23 23:30,21.03
6/21/23 23:35,20.42
6/21/23 23:40,20.44
6/21/23 23:45,20.14
6/21/23 23:50,20.08
6/21/23 23:55,18.26
6/22/23 0:00,21.21
6/22/23 0:05,21.29
6/22/23 0:10,21.29
6/22/23 0:15,21.27
6/22/23 0:20,21.27
6/22/23 0:25,21.27
6/22/23 0:30,21.27
6/22/23 0:35,21.33
6/22/23 0:40,21.21
6/22/23 0:45,19.56
6/22/23 0:50,19.34
6/22/23 0:55,19.56
6/22/23 1:00,19.82
6/22/23 1:05,19.52
6/22/23 1:10,19.44
6/22/23 1:15,19.38
6/22/23 1:20,19.54
6/22/23 1:25,19.42
6/22/23 1:30,19.28
6/22/23 1:35,18.09
6/22/23 1:40,18
6/22/23 1:45,18.12
6/22/23 1:50,18.14
6/22/23 1:55,18.09
6/22/23 2:00,17.97
6/22/23 2:05,17.67
6/22/23 2:10,17.23
6/22/23 2:15,18.38
6/22/23 2:20,18.18
6/22/23 2:25,18.03
6/22/23 2:30,18.04
6/22/23 2:35,17.69
6/22/23 2:40,17.19
6/22/23 2:45,17.26
6/22/23 2:50,17.79
6/22/23 2:55,17.29
6/22/23 3:00,17.72
6/22/23 3:05,17.71
6/22/23 3:10,17.69
6/22/23 3:15,17.21
6/22/23 3:20,17.19
6/22/23 3:25,17.18
6/22/23 3:30,17.24
6/22/23 3:35,16.72
6/22/23 3:40,16.7
6/22/23 3:45,16.34
6/22/23 3:50,16.3
6/22/23 3:55,15.53
6/22/23 4:00,18
6/22/23 4:05,16.63
6/22/23 4:10,16.65
6/22/23 4:15,16.8
6/22/23 4:20,17.21
6/22/23 4:25,17.22
6/22/23 4:30,17.21
6/22/23 4:35,17.72
6/22/23 4:40,18.01
6/22/23 4:45,18.03
6/22/23 4:50,18.06
6/22/23 4:55,18.07
6/22/23 5:00,14.34
6/22/23 5:05,16.46
6/22/23 5:10,17.27
6/22/23 5:15,16.1
6/22/23 5:20,16.82
6/22/23 5:25,17.01
6/22/23 5:30,17.1
6/22/23 5:35,17.3
6/22/23 5:40,17.25
6/22/23 5:45,17.2
6/22/23 5:50,17.23
6/22/23 5:55,18.07
6/22/23 6:00,14.29
6/22/23 6:05,16.11
6/22/23 6:10,16.75
6/22/23 6:15,17.1
6/22/23 6:20,17.17
6/22/23 6:25,17.17
6/22/23 6:30,17.17
6/22/23 6:35,17.13
6/22/23 6:40,17.15
6/22/23 6:45,17.25
6/22/23 6:50,17.41
6/22/23 6:55,17.39
6/22/23 7:00,17.26
6/22/23 7:05,21.79
6/22/23 7:10,21.62
6/22/23 7:15,18.5
6/22/23 7:20,18.41
6/22/23 7:25,19.16
6/22/23 7:30,19.25
6/22/23 7:35,19.47
6/22/23 7:40,19.47
6/22/23 7:45,19.2
6/22/23 7:50,18.58
6/22/23 7:55,18.95
6/22/23 8:00,18.62
6/22/23 8:05,18.39
6/22/23 8:10,18.67
6/22/23 8:15,18.85
6/22/23 8:20,18.57
6/22/23 8:25,18.39
6/22/23 8:30,19.17
6/22/23 8:35,21.12
6/22/23 8:40,20.24
6/22/23 8:45,19.26
6/22/23 8:50,19.09
6/22/23 8:55,19.22
6/22/23 9:00,21.04
6/22/23 9:05,21.48
6/22/23 9:10,22.41
6/22/23 9:15,22.92
6/22/23 9:20,24.94
6/22/23 9:25,23.6
6/22/23 9:30,21.69
6/22/23 9:35,21.21
6/22/23 9:40,21.27
6/22/23 9:45,21.41
6/22/23 9:50,21.73
6/22/23 9:55,23.48
6/22/23 10:00,21.87
6/22/23 10:05,22.89
6/22/23 10:10,22.22
6/22/23 10:14,22.84
6/22/23 10:15,22.93
6/22/23 10:16,22.93
6/22/23 10:20,23
6/22/23 10:25,23
6/22/23 10:30,23
6/22/23 10:35,22.96
6/22/23 10:40,22.93
6/22/23 10:45,22.95
6/22/23 10:50,22.93
6/22/23 10:55,22.96
6/22/23 11:00,22.86
6/22/23 11:05,22.82
6/22/23 11:10,22.84
6/22/23 11:15,22.93
6/22/23 11:20,22.91
6/22/23 11:25,23.35
6/22/23 11:30,23.34
6/22/23 11:35,23.81
6/22/23 11:40,22.95
6/22/23 11:45,23.4
6/22/23 11:50,24.37
6/22/23 11:55,23.81
6/22/23 12:00,23.31
6/22/23 12:05,22.84
6/22/23 12:10,22.96
6/22/23 12:15,22.86
6/22/23 12:20,22.86
6/22/23 12:25,22.89
6/22/23 12:30,22.78
6/22/23 12:35,22.65
6/22/23 12:40,22.71
6/22/23 12:45,22.69
6/22/23 12:50,22.69
6/22/23 12:55,22.44
6/22/23 13:00,22.73
6/22/23 13:05,22.11
6/22/23 13:10,22.26
6/22/23 13:15,22.08
6/22/23 13:20,22.89
6/22/23 13:25,22.96
6/22/23 13:30,23
6/22/23 13:35,23.05
6/22/23 13:40,23.02
6/22/23 13:45,21.8
6/22/23 13:50,21.21
6/22/23 13:55,21.19
6/22/23 14:00,21.09
6/22/23 14:05,21.09
6/22/23 14:10,21.25
6/22/23 14:15,21.33
6/22/23 14:20,21.27
6/22/23 14:25,21.23
6/22/23 14:30,21.25
6/22/23 14:35,21.27
6/22/23 14:40,21.29
6/22/23 14:45,21.33
6/22/23 14:50,23.02
6/22/23 14:55,23.05
6/22/23 15:00,20.88
6/22/23 15:05,20.16
6/22/23 15:10,20.14
6/22/23 15:15,20.06
6/22/23 15:20,20.04
6/22/23 15:25,20.08
6/22/23 15:30,20.08
6/22/23 15:35,20.9
6/22/23 15:40,20.9
6/22/23 15:45,21.35
6/22/23 15:50,21.92
6/22/23 15:55,21.6
6/22/23 16:00,22.02
6/22/23 16:05,20.21
6/22/23 16:10,20.49
6/22/23 16:15,21.85
6/22/23 16:20,23.97
6/22/23 16:25,26.09
6/22/23 16:30,27.35
6/22/23 16:35,30.36
6/22/23 16:40,28.85
6/22/23 16:45,30.32
6/22/23 16:47,32.49
6/22/23 16:48,33.19
6/22/23 16:50,33.85
6/22/23 16:55,33.85
6/22/23 17:00,30.16
6/22/23 17:05,30.1
6/22/23 17:10,29.95
6/22/23 17:15,30.05
6/22/23 17:20,30.09
6/22/23 17:25,29.95
6/22/23 17:30,30.31
6/22/23 17:35,33.72
6/22/23 17:40,39.79
6/22/23 17:45,33.68
6/22/23 17:50,33.65
6/22/23 17:55,33.68
6/22/23 18:00,31.51
6/22/23 18:05,31.22
6/22/23 18:10,33.79
6/22/23 18:15,33.8
6/22/23 18:20,39.89
6/22/23 18:25,42.23
6/22/23 18:30,38.31
6/22/23 18:35,42.32
6/22/23 18:40,48.77
6/22/23 18:45,42.24
6/22/23 18:50,36.14
6/22/23 18:55,36.02
6/22/23 19:00,36.2
6/22/23 19:05,36.05
6/22/23 19:10,36.14
6/22/23 19:15,36.02
6/22/23 19:20,42.06
6/22/23 19:25,42.07
6/22/23 19:30,48.2
6/22/23 19:35,48.24
6/22/23 19:40,44.44
6/22/23 19:45,42.15
6/22/23 19:50,42.23
6/22/23 19:55,42.19
6/22/23 20:00,38.27
6/22/23 20:05,35.95
6/22/23 20:10,36.4
6/22/23 20:15,36.59
6/22/23 20:20,36.49
6/22/23 20:25,36.34
6/22/23 20:30,36.41
6/22/23 20:35,36.44
6/22/23 20:40,41.45
6/22/23 20:45,36.37
6/22/23 20:50,36.37
6/22/23 20:55,36.37
6/22/23 21:00,38.5
6/22/23 21:05,37.55
6/22/23 21:10,37.39
6/22/23 21:15,37.47
6/22/23 21:20,39
6/22/23 21:25,38.6
6/22/23 21:30,37.55
6/22/23 21:35,36.32
6/22/23 21:40,36.06
6/22/23 21:45,32.52
6/22/23 21:50,31.43
6/22/23 21:55,31.43
6/22/23 22:00,31.77
6/22/23 22:05,31.73
6/22/23 22:10,31.66
6/22/23 22:15,31.74
6/22/23 22:20,31.82
6/22/23 22:25,31.75
6/22/23 22:30,33.9
6/22/23 22:35,31.89
6/22/23 22:40,31.38
6/22/23 22:45,33.61
6/22/23 22:50,31.57
6/22/23 22:55,29.52
6/22/23 23:00,34.92
6/22/23 23:05,21.79
6/22/23 23:10,25.27
6/22/23 23:15,25.25
6/22/23 23:20,25.3
6/22/23 23:25,24.94
6/22/23 23:30,24.76
6/22/23 23:35,24.28
6/22/23 23:40,24.26
6/22/23 23:45,23.87
6/22/23 23:50,23.43
6/22/23 23:55,22.35
6/23/23 0:00,25.75
6/23/23 0:05,24.65
6/23/23 0:10,24.73
6/23/23 0:15,25.56
6/23/23 0:20,25.58
6/23/23 0:25,24.12
6/23/23 0:30,25.09
6/23/23 0:35,25.3
6/23/23 0:40,25.27
6/23/23 0:45,23.19
6/23/23 0:50,22.21
6/23/23 0:55,22.26
6/23/23 1:00,22.71
6/23/23 1:05,23.24
6/23/23 1:10,22.17
6/23/23 1:15,22.17
6/23/23 1:20,22.19
6/23/23 1:25,22.17
6/23/23 1:30,22.13
6/23/23 1:35,22.19
6/23/23 1:40,22.21
6/23/23 1:45,22.12
6/23/23 1:50,22.15
6/23/23 1:55,22.15
6/23/23 2:00,22.04
6/23/23 2:05,21.55
6/23/23 2:10,21.48
6/23/23 2:15,21.38
6/23/23 2:20,20.66
6/23/23 2:25,20.6
6/23/23 2:30,20.62
6/23/23 2:35,20.3
6/23/23 2:40,20.28
6/23/23 2:45,20.7
6/23/23 2:50,20.66
6/23/23 2:55,20.26
6/23/23 3:00,21.4
6/23/23 3:05,21.32
6/23/23 3:10,21.43
6/23/23 3:15,21.43
6/23/23 3:20,20.7
6/23/23 3:25,20.66
6/23/23 3:30,20.68
6/23/23 3:35,20.64
6/23/23 3:40,20.6
6/23/23 3:45,20.58
6/23/23 3:50,20.62
6/23/23 3:55,20.68
6/23/23 4:00,20.43
6/23/23 4:05,20.47
6/23/23 4:10,20.47
6/23/23 4:15,20.47
6/23/23 4:20,20.64
6/23/23 4:25,20.53
6/23/23 4:30,20.47
6/23/23 4:35,20.47
6/23/23 4:40,20.62
6/23/23 4:45,20.66
6/23/23 4:50,20.64
6/23/23 4:55,21.32
6/23/23 5:00,20.68
6/23/23 5:05,21.81
6/23/23 5:10,22.08
6/23/23 5:15,22.02
6/23/23 5:20,22.04
6/23/23 5:25,22.06
6/23/23 5:30,22.1
6/23/23 5:35,22.1
6/23/23 5:40,22.14
6/23/23 5:45,22.25
6/23/23 5:50,22.76
6/23/23 5:55,24.84
6/23/23 6:00,23.26
6/23/23 6:05,24.15
6/23/23 6:10,23.06
6/23/23 6:15,24.1
6/23/23 6:20,24.72
6/23/23 6:25,24.65
6/23/23 6:30,24.77
6/23/23 6:35,24.26
6/23/23 6:40,24.21
6/23/23 6:45,22.32
6/23/23 6:50,22.25
6/23/23 6:55,22.34
6/23/23 7:00,26.3
6/23/23 7:05,29.5
6/23/23 7:10,28.25
6/23/23 7:15,28.22
6/23/23 7:20,28.81
6/23/23 7:25,28.98
6/23/23 7:30,28.9
6/23/23 7:35,28.36
6/23/23 7:40,28.84
6/23/23 7:45,28.78
6/23/23 7:50,28.87
6/23/23 7:55,30.89
6/23/23 8:00,28.78
6/23/23 8:05,28.89
6/23/23 8:10,28.76
6/23/23 8:15,30.76
6/23/23 8:20,30.63
6/23/23 8:25,30.57
6/23/23 8:30,30.61
6/23/23 8:35,30.79
6/23/23 8:40,30.7
6/23/23 8:45,30.67
6/23/23 8:50,35.77
6/23/23 8:55,41.01
6/23/23 9:00,31.19
6/23/23 9:05,28.83
6/23/23 9:10,29.6
6/23/23 9:15,30.63
6/23/23 9:20,31.29
6/23/23 9:25,32.28
6/23/23 9:30,30.89
6/23/23 9:35,30.89
6/23/23 9:40,31.04
6/23/23 9:45,31.47
6/23/23 9:50,35.18
6/23/23 9:55,35.78
6/23/23 10:00,33.15
6/23/23 10:05,33.53
6/23/23 10:10,32.95
6/23/23 10:15,34.91
