datetime_beginning_ept,total_lmp_da
7/11/23 9:00,28.625796
7/11/23 10:00,33.253686
7/11/23 11:00,37.571612
7/11/23 12:00,40.917596
7/11/23 13:00,43.219113
7/11/23 14:00,48.740185
7/11/23 15:00,61.911702
7/11/23 16:00,76.528204
7/11/23 17:00,83.363301
7/11/23 18:00,72.86277
7/11/23 19:00,59.411749
7/11/23 20:00,43.848093
7/11/23 21:00,37.807644
7/11/23 22:00,31.184049
7/11/23 23:00,27.320841
7/12/23 0:00,23.154121
7/12/23 1:00,19.95817
7/12/23 2:00,17.14208
7/12/23 3:00,15.570459
7/12/23 4:00,15.61071
7/12/23 5:00,17.037536
7/12/23 6:00,20.462556
7/12/23 7:00,24.352885
7/12/23 8:00,26.710475
7/12/23 9:00,30.36739
7/12/23 10:00,34.902123
7/12/23 11:00,40.09842
7/12/23 12:00,45.328514
7/12/23 13:00,49.659957
7/12/23 14:00,56.136472
7/12/23 15:00,72.844933
7/12/23 16:00,91.783847
7/12/23 17:00,94.679441
7/12/23 18:00,84.102049
7/12/23 19:00,67.110014
7/12/23 20:00,49.333813
7/12/23 21:00,39.49903
7/12/23 22:00,31.484739
7/12/23 23:00,27.100558
7/13/23 0:00,26.165156
7/13/23 1:00,24.273288
7/13/23 2:00,20.826697
7/13/23 3:00,18.742167
7/13/23 4:00,18.41787
7/13/23 5:00,22.935296
7/13/23 6:00,25.958008
7/13/23 7:00,26.630379
7/13/23 8:00,29.269118
7/13/23 9:00,35.613755
7/13/23 10:00,36.534322
7/13/23 11:00,42.711169
7/13/23 12:00,49.859291
7/13/23 13:00,58.57718
7/13/23 14:00,66.189232
7/13/23 15:00,80.316026
7/13/23 16:00,101.210398
7/13/23 17:00,107.199943
7/13/23 18:00,93.048326
7/13/23 19:00,79.65455
7/13/23 20:00,55.590777
7/13/23 21:00,45.04942
7/13/23 22:00,35.019778
7/13/23 23:00,32.927836
7/14/23 0:00,26.300265
7/14/23 1:00,23.410634
7/14/23 2:00,19.601705
7/14/23 3:00,18.09344
7/14/23 4:00,17.276346
7/14/23 5:00,19.144128
7/14/23 6:00,24.467965
7/14/23 7:00,26.795087
7/14/23 8:00,30.064649
7/14/23 9:00,33.169349
7/14/23 10:00,35.264029
7/14/23 11:00,41.885654
7/14/23 12:00,44.961151
7/14/23 13:00,46.567498
7/14/23 14:00,51.84666
7/14/23 15:00,59.83368
7/14/23 16:00,75.719743
7/14/23 17:00,77.808479
7/14/23 18:00,65.667901
7/14/23 19:00,55.084223
7/14/23 20:00,45.839439
7/14/23 21:00,43.223931
7/14/23 22:00,32.966071
7/14/23 23:00,29.966083
7/15/23 0:00,27.926012
7/15/23 1:00,25.482939
7/15/23 2:00,21.520843
7/15/23 3:00,18.959236
7/15/23 4:00,17.635908
7/15/23 5:00,17.235679
7/15/23 6:00,17.41906
7/15/23 7:00,20.208895
7/15/23 8:00,24.293577
7/15/23 9:00,29.077891
7/15/23 10:00,32.317627
7/15/23 11:00,35.685114
7/15/23 12:00,41.611963
7/15/23 13:00,42.694908
7/15/23 14:00,45.190368
7/15/23 15:00,50.1169
7/15/23 16:00,66.15968
7/15/23 17:00,72.8562
7/15/23 18:00,66.792068
7/15/23 19:00,53.169074
7/15/23 20:00,44.020402
7/15/23 21:00,37.77778
7/15/23 22:00,31.140833
7/15/23 23:00,28.725766
7/16/23 0:00,22.717895
7/16/23 1:00,22.363475
7/16/23 2:00,19.83481
7/16/23 3:00,17.284135
7/16/23 4:00,16.348799
7/16/23 5:00,16.470639
7/16/23 6:00,16.03898
7/16/23 7:00,17.286763
7/16/23 8:00,21.277899
7/16/23 9:00,24.074485
7/16/23 10:00,27.854387
7/16/23 11:00,31.442047
7/16/23 12:00,34.071408
7/16/23 13:00,37.324813
7/16/23 14:00,41.239827
7/16/23 15:00,45.222723
7/16/23 16:00,54.454964
7/16/23 17:00,64.825383
7/16/23 18:00,61.407748
7/16/23 19:00,52.454238
7/16/23 20:00,42.260372
7/16/23 21:00,36.161324
7/16/23 22:00,30.703406
7/16/23 23:00,27.076921
7/17/23 0:00,20.290543
7/17/23 1:00,19.768612
7/17/23 2:00,16.73675
7/17/23 3:00,15.526244
7/17/23 4:00,15.945854
7/17/23 5:00,17.252792
7/17/23 6:00,20.665165
7/17/23 7:00,23.965172
7/17/23 8:00,28.044887
7/17/23 9:00,31.692193
7/17/23 10:00,32.536249
7/17/23 11:00,38.637546
7/17/23 12:00,46.651555
7/17/23 13:00,50.72851
7/17/23 14:00,55.582441
7/17/23 15:00,67.629069
7/17/23 16:00,84.21291
7/17/23 17:00,90.380232
7/17/23 18:00,79.837301
7/17/23 19:00,64.073815
7/17/23 20:00,49.114446
7/17/23 21:00,41.194397
7/17/23 22:00,33.713273
7/17/23 23:00,28.898991
7/18/23 0:00,22.106363
7/18/23 1:00,18.193483
7/18/23 2:00,15.861202
7/18/23 3:00,14.573748
7/18/23 4:00,14.817093
7/18/23 5:00,17.103777
7/18/23 6:00,20.81101
7/18/23 7:00,21.948728
7/18/23 8:00,23.452614
7/18/23 9:00,27.439567
7/18/23 10:00,30.294451
7/18/23 11:00,35.203046
7/18/23 12:00,39.491447
7/18/23 13:00,45.342406
7/18/23 14:00,51.233334
7/18/23 15:00,56.965427
7/18/23 16:00,73.240598
7/18/23 17:00,77.203976
7/18/23 18:00,69.202977
7/18/23 19:00,59.397305
7/18/23 20:00,44.215175
7/18/23 21:00,39.060051
7/18/23 22:00,31.433195
7/18/23 23:00,27.437179
7/19/23 0:00,21.555907
7/19/23 1:00,18.954844
7/19/23 2:00,16.600617
7/19/23 3:00,15.52297
7/19/23 4:00,15.404941
7/19/23 5:00,16.635088
7/19/23 6:00,21.778371
7/19/23 7:00,21.966074
7/19/23 8:00,25.715248
7/19/23 9:00,28.440347
7/19/23 10:00,29.983525
7/19/23 11:00,34.163351
7/19/23 12:00,37.619229
7/19/23 13:00,41.488894
7/19/23 14:00,43.918891
7/19/23 15:00,47.337278
7/19/23 16:00,56.824722
7/19/23 17:00,62.645228
7/19/23 18:00,56.096192
7/19/23 19:00,48.307536
7/19/23 20:00,40.887936
7/19/23 21:00,38.830771
7/19/23 22:00,30.881651
7/19/23 23:00,27.53712
7/20/23 0:00,22.436131
7/20/23 1:00,20.121018
7/20/23 2:00,17.483017
7/20/23 3:00,16.082245
7/20/23 4:00,16.060931
7/20/23 5:00,18.483438
7/20/23 6:00,23.103298
7/20/23 7:00,24.160303
7/20/23 8:00,28.016877
7/20/23 9:00,32.533491
7/20/23 10:00,33.134905
7/20/23 11:00,37.242687
7/20/23 12:00,41.713785
7/20/23 13:00,41.683848
7/20/23 14:00,44.036618
7/20/23 15:00,49.562965
7/20/23 16:00,55.288259
7/20/23 17:00,55.625992
7/20/23 18:00,50.583748
7/20/23 19:00,45.886223
7/20/23 20:00,41.135791
7/20/23 21:00,38.234204
7/20/23 22:00,30.300437
7/20/23 23:00,26.438262
7/21/23 0:00,21.999362
7/21/23 1:00,20.74066
7/21/23 2:00,17.874969
7/21/23 3:00,15.752422
7/21/23 4:00,15.825212
7/21/23 5:00,18.51552
7/21/23 6:00,23.030332
7/21/23 7:00,24.749658
7/21/23 8:00,26.131601
7/21/23 9:00,28.624986
7/21/23 10:00,31.361732
7/21/23 11:00,32.948576
7/21/23 12:00,36.070246
7/21/23 13:00,38.244685
7/21/23 14:00,39.729511
7/21/23 15:00,43.132068
7/21/23 16:00,52.436507
7/21/23 17:00,54.769898
7/21/23 18:00,50.643549
7/21/23 19:00,43.14713
7/21/23 20:00,38.276898
7/21/23 21:00,33.020279
7/21/23 22:00,28.914693
7/21/23 23:00,26.174318
7/22/23 0:00,24.800111
7/22/23 1:00,21.852729
7/22/23 2:00,20.43307
7/22/23 3:00,18.456121
7/22/23 4:00,16.961934
7/22/23 5:00,16.460834
7/22/23 6:00,16.750319
7/22/23 7:00,16.740645
7/22/23 8:00,20.793728
7/22/23 9:00,23.712811
7/22/23 10:00,24.622915
7/22/23 11:00,29.441574
7/22/23 12:00,31.062244
7/22/23 13:00,33.452117
7/22/23 14:00,34.669213
7/22/23 15:00,38.308392
7/22/23 16:00,44.899675
7/22/23 17:00,49.284614
7/22/23 18:00,47.471998
7/22/23 19:00,40.748209
7/22/23 20:00,34.575605
7/22/23 21:00,31.465359
7/22/23 22:00,27.493124
7/22/23 23:00,25.17577
7/23/23 0:00,19.36956
7/23/23 1:00,17.999488
7/23/23 2:00,15.498514
7/23/23 3:00,14.020601
7/23/23 4:00,13.540182
7/23/23 5:00,13.312118
7/23/23 6:00,12.308648
7/23/23 7:00,12.739541
7/23/23 8:00,17.321883
7/23/23 9:00,18.196619
7/23/23 10:00,22.307272
7/23/23 11:00,28.98534
7/23/23 12:00,32.363131
7/23/23 13:00,36.095001
7/23/23 14:00,39.080176
7/23/23 15:00,43.070615
7/23/23 16:00,52.063479
7/23/23 17:00,59.224377
7/23/23 18:00,56.980239
7/23/23 19:00,49.310292
7/23/23 20:00,38.339598
7/23/23 21:00,34.872516
7/23/23 22:00,30.7969
7/23/23 23:00,26.152652
7/24/23 0:00,20.516945
7/24/23 1:00,20.189127
7/24/23 2:00,15.60204
7/24/23 3:00,14.820759
7/24/23 4:00,16.066577
7/24/23 5:00,18.002832
7/24/23 6:00,23.501278
7/24/23 7:00,26.791532
7/24/23 8:00,30.729117
7/24/23 9:00,35.253744
7/24/23 10:00,35.874167
7/24/23 11:00,41.494459
7/24/23 12:00,46.699626
7/24/23 13:00,50.713465
7/24/23 14:00,54.520844
7/24/23 15:00,61.7284
7/24/23 16:00,70.006795
7/24/23 17:00,75.818893
7/24/23 18:00,66.605598
7/24/23 19:00,55.203018
7/24/23 20:00,47.834344
7/24/23 21:00,42.591921
7/24/23 22:00,34.26396
7/24/23 23:00,27.554
7/25/23 0:00,22.037873
7/25/23 1:00,19.387674
7/25/23 2:00,15.293985
7/25/23 3:00,13.958944
7/25/23 4:00,14.766229
7/25/23 5:00,16.677653
7/25/23 6:00,21.02391
7/25/23 7:00,22.951679
7/25/23 8:00,24.301631
7/25/23 9:00,29.66652
7/25/23 10:00,32.950211
7/25/23 11:00,37.503817
7/25/23 12:00,43.111042
7/25/23 13:00,46.396001
7/25/23 14:00,53.582453
7/25/23 15:00,61.159031
7/25/23 16:00,77.481131
7/25/23 17:00,82.244839
7/25/23 18:00,71.415601
7/25/23 19:00,57.055554
7/25/23 20:00,44.133532
7/25/23 21:00,37.981786
7/25/23 22:00,33.473214
7/25/23 23:00,29.149129
7/26/23 0:00,22.842669
7/26/23 1:00,19.258105
7/26/23 2:00,16.632054
7/26/23 3:00,15.878197
7/26/23 4:00,16.283493
7/26/23 5:00,16.546634
7/26/23 6:00,19.072792
7/26/23 7:00,24.057826
7/26/23 8:00,25.188514
7/26/23 9:00,29.551966
7/26/23 10:00,33.556678
7/26/23 11:00,39.263881
7/26/23 12:00,44.122575
7/26/23 13:00,51.211843
7/26/23 14:00,58.973056
7/26/23 15:00,69.44935
7/26/23 16:00,89.742937
7/26/23 17:00,98.488704
7/26/23 18:00,88.844599
7/26/23 19:00,69.744743
7/26/23 20:00,56.04307
7/26/23 21:00,43.660344
7/26/23 22:00,36.091711
7/26/23 23:00,31.568702
7/27/23 0:00,28.521055
7/27/23 1:00,24.893599
7/27/23 2:00,22.351027
7/27/23 3:00,20.73831
7/27/23 4:00,20.869667
7/27/23 5:00,23.246781
7/27/23 6:00,25.407579
7/27/23 7:00,30.708594
7/27/23 8:00,33.99958
7/27/23 9:00,40.827149
7/27/23 10:00,50.446539
7/27/23 11:00,66.654538
7/27/23 12:00,85.023866
7/27/23 13:00,140.879737
7/27/23 14:00,195.542198
7/27/23 15:00,235.758948
7/27/23 16:00,285.034337
7/27/23 17:00,304.679151
7/27/23 18:00,288.917449
7/27/23 19:00,202.366229
7/27/23 20:00,122.840202
7/27/23 21:00,81.909419
7/27/23 22:00,55.619615
7/27/23 23:00,38.871978
7/28/23 0:00,32.5744
7/28/23 1:00,26.51291
7/28/23 2:00,23.39302
7/28/23 3:00,19.269869
7/28/23 4:00,18.919419
7/28/23 5:00,21.958119
7/28/23 6:00,25.359786
7/28/23 7:00,28.255749
7/28/23 8:00,33.110144
7/28/23 9:00,38.904112
7/28/23 10:00,45.260214
7/28/23 11:00,63.32558
7/28/23 12:00,80.678511
7/28/23 13:00,122.778763
7/28/23 14:00,198.405136
7/28/23 15:00,273.815935
7/28/23 16:00,327.254641
7/28/23 17:00,334.131791
7/28/23 18:00,284.679307
7/28/23 19:00,184.643265
7/28/23 20:00,92.889424
7/28/23 21:00,72.574734
7/28/23 22:00,46.571198
7/28/23 23:00,38.105552
7/29/23 0:00,31.001097
7/29/23 1:00,27.148577
7/29/23 2:00,23.982774
7/29/23 3:00,22.077612
7/29/23 4:00,21.828595
7/29/23 5:00,22.14962
7/29/23 6:00,21.114826
7/29/23 7:00,22.246964
7/29/23 8:00,26.525614
7/29/23 9:00,29.891476
7/29/23 10:00,33.003232
7/29/23 11:00,39.740173
7/29/23 12:00,45.56232
7/29/23 13:00,55.361774
7/29/23 14:00,60.697565
7/29/23 15:00,68.427002
7/29/23 16:00,89.436925
7/29/23 17:00,92.312865
7/29/23 18:00,79.367007
7/29/23 19:00,69.279376
7/29/23 20:00,52.266728
7/29/23 21:00,40.586586
7/29/23 22:00,31.817468
7/29/23 23:00,26.753228
7/30/23 0:00,23.091838
7/30/23 1:00,20.896907
7/30/23 2:00,19.897026
7/30/23 3:00,17.880238
7/30/23 4:00,16.823686
7/30/23 5:00,15.619508
7/30/23 6:00,15.362501
7/30/23 7:00,15.509602
7/30/23 8:00,17.754184
7/30/23 9:00,21.110618
7/30/23 10:00,21.593724
7/30/23 11:00,26.110645
7/30/23 12:00,28.995351
7/30/23 13:00,30.812339
7/30/23 14:00,32.387008
7/30/23 15:00,34.14618
7/30/23 16:00,39.341919
7/30/23 17:00,43.859814
7/30/23 18:00,42.537499
7/30/23 19:00,36.815985
7/30/23 20:00,32.51647
7/30/23 21:00,32.086052
7/30/23 22:00,26.90068
7/30/23 23:00,23.778546
7/31/23 0:00,18.236177
7/31/23 1:00,16.724786
7/31/23 2:00,14.708139
7/31/23 3:00,14.26291
7/31/23 4:00,14.602857
7/31/23 5:00,16.088343
7/31/23 6:00,20.83869
7/31/23 7:00,19.609559
7/31/23 8:00,21.64423
7/31/23 9:00,23.965592
7/31/23 10:00,26.473576
7/31/23 11:00,28.826898
7/31/23 12:00,31.280644
7/31/23 13:00,34.882119
7/31/23 14:00,35.139164
7/31/23 15:00,39.869136
7/31/23 16:00,45.497754
7/31/23 17:00,50.01568
7/31/23 18:00,44.97683
7/31/23 19:00,39.934118
7/31/23 20:00,35.249413
7/31/23 21:00,33.351725
7/31/23 22:00,26.76067
7/31/23 23:00,24.955941
8/1/23 0:00,21.355324
8/1/23 1:00,19.921773
8/1/23 2:00,15.821477
8/1/23 3:00,15.167987
8/1/23 4:00,15.792944
8/1/23 5:00,18.589884
8/1/23 6:00,21.019096
8/1/23 7:00,20.90029
8/1/23 8:00,22.665567
8/1/23 9:00,25.870754
8/1/23 10:00,28.380234
8/1/23 11:00,31.233588
8/1/23 12:00,35.141594
8/1/23 13:00,38.562597
8/1/23 14:00,40.013338
8/1/23 15:00,45.90881
8/1/23 16:00,55.750987
8/1/23 17:00,60.1238
8/1/23 18:00,52.903143
8/1/23 19:00,43.875728
8/1/23 20:00,37.476924
8/1/23 21:00,34.401293
8/1/23 22:00,28.681175
8/1/23 23:00,25.157308
8/2/23 0:00,17.508094
8/2/23 1:00,17.236352
8/2/23 2:00,14.789074
8/2/23 3:00,13.709104
8/2/23 4:00,14.377725
8/2/23 5:00,15.004504
8/2/23 6:00,17.723191
8/2/23 7:00,17.685089
8/2/23 8:00,18.112088
8/2/23 9:00,21.624212
8/2/23 10:00,23.606678
8/2/23 11:00,27.069606
8/2/23 12:00,29.591597
8/2/23 13:00,33.347027
8/2/23 14:00,34.278657
8/2/23 15:00,38.233295
8/2/23 16:00,45.776639
8/2/23 17:00,51.755822
8/2/23 18:00,44.591357
8/2/23 19:00,38.149961
8/2/23 20:00,33.846904
8/2/23 21:00,32.310215
8/2/23 22:00,26.71791
8/2/23 23:00,23.798838
8/3/23 0:00,19.291425
8/3/23 1:00,18.474128
8/3/23 2:00,15.446119
8/3/23 3:00,14.20413
8/3/23 4:00,14.43047
8/3/23 5:00,18.447305
8/3/23 6:00,20.231231
8/3/23 7:00,20.102009
8/3/23 8:00,22.08426
8/3/23 9:00,25.707358
8/3/23 10:00,27.827705
8/3/23 11:00,31.46091
8/3/23 12:00,35.476639
8/3/23 13:00,37.627507
8/3/23 14:00,39.5704
8/3/23 15:00,45.291071
8/3/23 16:00,55.757131
8/3/23 17:00,55.884103
8/3/23 18:00,50.516596
8/3/23 19:00,45.509199
8/3/23 20:00,39.247807
8/3/23 21:00,36.378731
8/3/23 22:00,30.437575
8/3/23 23:00,26.009759
8/4/23 0:00,21.098536
8/4/23 1:00,19.069574
8/4/23 2:00,16.850822
8/4/23 3:00,15.249096
8/4/23 4:00,14.922994
8/4/23 5:00,17.942813
8/4/23 6:00,21.56594
8/4/23 7:00,24.000558
8/4/23 8:00,25.272946
8/4/23 9:00,27.007872
8/4/23 10:00,29.551648
8/4/23 11:00,32.683687
8/4/23 12:00,35.37815
8/4/23 13:00,38.406256
8/4/23 14:00,40.552796
8/4/23 15:00,46.760259
8/4/23 16:00,53.7167
8/4/23 17:00,49.58819
8/4/23 18:00,44.236897
8/4/23 19:00,36.474734
8/4/23 20:00,34.263605
8/4/23 21:00,30.199952
8/4/23 22:00,28.386228
8/4/23 23:00,22.657082
8/5/23 0:00,22.022688
8/5/23 1:00,20.51883
8/5/23 2:00,16.917086
8/5/23 3:00,16.13835
8/5/23 4:00,15.497249
8/5/23 5:00,15.360597
8/5/23 6:00,16.089213
8/5/23 7:00,15.670097
8/5/23 8:00,20.290675
8/5/23 9:00,22.078985
8/5/23 10:00,24.654903
8/5/23 11:00,29.112226
8/5/23 12:00,29.902487
8/5/23 13:00,32.597405
8/5/23 14:00,33.886139
8/5/23 15:00,37.558988
8/5/23 16:00,45.42164
8/5/23 17:00,50.746535
8/5/23 18:00,44.433878
8/5/23 19:00,38.083246
8/5/23 20:00,35.238152
8/5/23 21:00,31.218976
8/5/23 22:00,26.248289
8/5/23 23:00,24.574291
8/6/23 0:00,20.089007
8/6/23 1:00,18.558272
8/6/23 2:00,17.039644
8/6/23 3:00,14.775981
8/6/23 4:00,14.323375
8/6/23 5:00,14.175945
8/6/23 6:00,13.749517
8/6/23 7:00,13.331139
8/6/23 8:00,16.028779
8/6/23 9:00,20.479757
8/6/23 10:00,23.660572
8/6/23 11:00,30.407937
8/6/23 12:00,33.015962
8/6/23 13:00,34.915605
8/6/23 14:00,35.712039
8/6/23 15:00,40.978999
8/6/23 16:00,49.38764
8/6/23 17:00,55.153343
8/6/23 18:00,50.474413
8/6/23 19:00,42.528738
8/6/23 20:00,38.273838
8/6/23 21:00,34.319544
8/6/23 22:00,28.001584
8/6/23 23:00,25.904613
8/7/23 0:00,23.363558
8/7/23 1:00,21.615955
8/7/23 2:00,18.402968
8/7/23 3:00,16.185319
8/7/23 4:00,16.717061
8/7/23 5:00,22.615351
8/7/23 6:00,26.458772
8/7/23 7:00,26.452832
8/7/23 8:00,26.851974
8/7/23 9:00,28.933441
8/7/23 10:00,29.852536
8/7/23 11:00,36.055141
8/7/23 12:00,39.670775
8/7/23 13:00,42.860084
8/7/23 14:00,45.286517
8/7/23 15:00,53.958994
8/7/23 16:00,63.120369
8/7/23 17:00,63.70774
8/7/23 18:00,56.342494
8/7/23 19:00,48.214408
8/7/23 20:00,40.778306
8/7/23 21:00,35.463595
8/7/23 22:00,29.020061
8/7/23 23:00,26.053402
8/8/23 0:00,21.522881
8/8/23 1:00,19.046688
8/8/23 2:00,16.816232
8/8/23 3:00,15.259601
8/8/23 4:00,15.366109
8/8/23 5:00,17.852324
8/8/23 6:00,21.894055
8/8/23 7:00,21.669163
8/8/23 8:00,22.5812
8/8/23 9:00,23.888042
8/8/23 10:00,27.68407
8/8/23 11:00,28.728861
8/8/23 12:00,30.407347
8/8/23 13:00,32.45265
8/8/23 14:00,35.528624
8/8/23 15:00,39.560386
8/8/23 16:00,45.173085
8/8/23 17:00,48.477267
8/8/23 18:00,45.630583
8/8/23 19:00,39.403502
8/8/23 20:00,35.378138
8/8/23 21:00,33.165207
8/8/23 22:00,27.583349
8/8/23 23:00,21.361301
8/9/23 0:00,20.251816
8/9/23 1:00,19.246525
8/9/23 2:00,16.536522
8/9/23 3:00,15.349549
8/9/23 4:00,15.252708
8/9/23 5:00,17.626604
8/9/23 6:00,20.283349
8/9/23 7:00,20.598081
8/9/23 8:00,21.945924
8/9/23 9:00,25.445347
8/9/23 10:00,26.556465
8/9/23 11:00,30.012094
8/9/23 12:00,33.407238
8/9/23 13:00,36.027631
8/9/23 14:00,39.293618
8/9/23 15:00,45.869467
8/9/23 16:00,53.345215
8/9/23 17:00,58.515783
8/9/23 18:00,55.083192
8/9/23 19:00,45.004841
8/9/23 20:00,38.283774
8/9/23 21:00,34.928972
8/9/23 22:00,30.155697
8/9/23 23:00,25.189837
8/10/23 0:00,24.481083
8/10/23 1:00,22.605291
8/10/23 2:00,19.362316
8/10/23 3:00,17.728455
8/10/23 4:00,18.837115
8/10/23 5:00,23.841381
8/10/23 6:00,27.364316
8/10/23 7:00,26.237458
8/10/23 8:00,28.174411
8/10/23 9:00,30.078987
8/10/23 10:00,30.637202
8/10/23 11:00,33.734695
8/10/23 12:00,35.751965
8/10/23 13:00,39.11675
8/10/23 14:00,39.70595
8/10/23 15:00,41.052418
8/10/23 16:00,46.948183
8/10/23 17:00,47.260774
8/10/23 18:00,48.173561
8/10/23 19:00,41.355562
8/10/23 20:00,39.730945
8/10/23 21:00,37.022901
8/10/23 22:00,29.615903
8/10/23 23:00,25.560567
8/11/23 0:00,21.453087
8/11/23 1:00,21.034057
8/11/23 2:00,17.319237
8/11/23 3:00,16.119613
8/11/23 4:00,16.527837
8/11/23 5:00,18.675888
8/11/23 6:00,22.18563
8/11/23 7:00,23.07923
8/11/23 8:00,24.596202
8/11/23 9:00,29.513412
8/11/23 10:00,31.94212
8/11/23 11:00,34.669469
8/11/23 12:00,35.572076
8/11/23 13:00,35.950203
8/11/23 14:00,40.281494
8/11/23 15:00,45.257253
8/11/23 16:00,51.782178
8/11/23 17:00,55.865601
8/11/23 18:00,50.709343
8/11/23 19:00,43.148289
8/11/23 20:00,36.81582
8/11/23 21:00,33.736235
8/11/23 22:00,29.369228
8/11/23 23:00,25.368571
8/12/23 0:00,23.381575
8/12/23 1:00,22.706965
8/12/23 2:00,20.275998
8/12/23 3:00,17.751284
8/12/23 4:00,17.139885
8/12/23 5:00,17.092207
8/12/23 6:00,17.456958
8/12/23 7:00,19.829309
8/12/23 8:00,22.99052
8/12/23 9:00,26.173781
8/12/23 10:00,30.803583
8/12/23 11:00,35.46368
8/12/23 12:00,41.503096
8/12/23 13:00,42.992604
8/12/23 14:00,44.69055
8/12/23 15:00,53.113364
8/12/23 16:00,64.228618
8/12/23 17:00,72.939815
8/12/23 18:00,68.615085
8/12/23 19:00,55.37761
8/12/23 20:00,45.101796
8/12/23 21:00,39.727999
8/12/23 22:00,35.927493
8/12/23 23:00,29.42506
8/13/23 0:00,25.578157
8/13/23 1:00,24.66596
8/13/23 2:00,21.764357
8/13/23 3:00,19.776416
8/13/23 4:00,18.856151
8/13/23 5:00,18.558851
8/13/23 6:00,17.845342
8/13/23 7:00,18.653614
8/13/23 8:00,22.168412
8/13/23 9:00,24.480413
8/13/23 10:00,27.54453
8/13/23 11:00,30.868833
8/13/23 12:00,35.883076
8/13/23 13:00,39.741726
8/13/23 14:00,46.021489
8/13/23 15:00,55.194905
8/13/23 16:00,71.145526
8/13/23 17:00,79.598547
8/13/23 18:00,72.521305
8/13/23 19:00,56.253568
8/13/23 20:00,43.045423
8/13/23 21:00,36.555199
8/13/23 22:00,33.175835
8/13/23 23:00,28.278973
8/14/23 0:00,24.024348
8/14/23 1:00,23.152492
8/14/23 2:00,19.770192
8/14/23 3:00,18.87474
8/14/23 4:00,19.082661
8/14/23 5:00,25.066553
8/14/23 6:00,30.937195
8/14/23 7:00,30.690229
8/14/23 8:00,33.783079
8/14/23 9:00,35.952467
8/14/23 10:00,37.687268
8/14/23 11:00,43.74836
8/14/23 12:00,46.572609
8/14/23 13:00,48.58177
8/14/23 14:00,48.1905
8/14/23 15:00,52.726344
8/14/23 16:00,61.261731
8/14/23 17:00,64.156646
8/14/23 18:00,57.370762
8/14/23 19:00,49.697853
8/14/23 20:00,43.039367
8/14/23 21:00,36.007455
8/14/23 22:00,32.452617
8/14/23 23:00,26.732758
8/15/23 0:00,24.712022
8/15/23 1:00,22.55599
8/15/23 2:00,19.644058
8/15/23 3:00,18.761957
8/15/23 4:00,19.512985
8/15/23 5:00,22.660184
8/15/23 6:00,27.624895
8/15/23 7:00,28.299944
8/15/23 8:00,29.910431
8/15/23 9:00,34.641789
8/15/23 10:00,34.000271
8/15/23 11:00,38.117239
8/15/23 12:00,42.437581
8/15/23 13:00,45.638531
8/15/23 14:00,50.40791
8/15/23 15:00,58.681293
8/15/23 16:00,70.180394
8/15/23 17:00,69.674822
8/15/23 18:00,61.581984
8/15/23 19:00,50.801268
8/15/23 20:00,43.321574
8/15/23 21:00,36.813718
8/15/23 22:00,31.534985
8/15/23 23:00,26.187255
8/16/23 0:00,21.793425
8/16/23 1:00,20.697718
8/16/23 2:00,16.799275
8/16/23 3:00,15.546635
8/16/23 4:00,15.135329
8/16/23 5:00,18.921225
8/16/23 6:00,22.941935
8/16/23 7:00,22.627489
8/16/23 8:00,22.517402
8/16/23 9:00,23.712059
8/16/23 10:00,26.532947
8/16/23 11:00,29.648979
8/16/23 12:00,33.332438
8/16/23 13:00,34.350002
8/16/23 14:00,36.985725
8/16/23 15:00,42.552722
8/16/23 16:00,50.645203
8/16/23 17:00,54.988465
8/16/23 18:00,49.904074
8/16/23 19:00,42.228243
8/16/23 20:00,35.216147
8/16/23 21:00,31.542351
8/16/23 22:00,26.626832
8/16/23 23:00,22.263476
8/17/23 0:00,19.402699
8/17/23 1:00,16.951301
8/17/23 2:00,15.268221
8/17/23 3:00,13.983962
8/17/23 4:00,14.188599
8/17/23 5:00,16.778536
8/17/23 6:00,21.790101
8/17/23 7:00,22.326983
8/17/23 8:00,22.748179
8/17/23 9:00,24.695156
8/17/23 10:00,26.831543
8/17/23 11:00,29.264973
8/17/23 12:00,33.571929
8/17/23 13:00,37.874404
8/17/23 14:00,39.790457
8/17/23 15:00,48.269636
8/17/23 16:00,54.65337
8/17/23 17:00,58.44189
8/17/23 18:00,51.437093
8/17/23 19:00,44.58607
8/17/23 20:00,37.824609
8/17/23 21:00,33.195959
8/17/23 22:00,29.237291
8/17/23 23:00,24.816912
8/18/23 0:00,20.502056
8/18/23 1:00,20.233135
8/18/23 2:00,16.113785
8/18/23 3:00,15.194926
8/18/23 4:00,15.731767
8/18/23 5:00,17.591839
8/18/23 6:00,20.940285
8/18/23 7:00,20.873731
8/18/23 8:00,21.026043
8/18/23 9:00,22.647435
8/18/23 10:00,25.30802
8/18/23 11:00,26.125762
8/18/23 12:00,29.244406
8/18/23 13:00,31.431476
8/18/23 14:00,33.511533
8/18/23 15:00,36.777375
8/18/23 16:00,42.669026
8/18/23 17:00,44.414348
8/18/23 18:00,39.633298
8/18/23 19:00,32.719128
8/18/23 20:00,28.571671
8/18/23 21:00,26.088412
8/18/23 22:00,20.587168
8/18/23 23:00,18.733801
8/19/23 0:00,14.30091
8/19/23 1:00,13.417418
8/19/23 2:00,12.929423
8/19/23 3:00,11.575003
8/19/23 4:00,11.392996
