Real-Time Ex-Ante 5 Minute LMP Report,Column3
7/12/23 5:40,18.46
7/12/23 5:45,19.18
7/12/23 5:50,18.46
7/12/23 5:55,16.57
7/12/23 6:00,16.88
7/12/23 6:05,16.18
7/12/23 6:10,16.09
7/12/23 6:15,17.71
7/12/23 6:20,17.44
7/12/23 6:25,17.77
7/12/23 6:30,19.88
7/12/23 6:35,19.63
7/12/23 6:40,19.79
7/12/23 6:45,20.05
7/12/23 6:50,17.95
7/12/23 6:55,19.86
7/12/23 7:00,19.49
7/12/23 7:05,19.28
7/12/23 7:10,19.66
7/12/23 7:15,20.32
7/12/23 7:20,20.11
7/12/23 7:25,20.29
7/12/23 7:30,20.14
7/12/23 7:35,20.49
7/12/23 7:40,18.99
7/12/23 7:45,21.00
7/12/23 7:50,21.08
7/12/23 7:55,20.69
7/12/23 8:00,20.33
7/12/23 8:05,20.83
7/12/23 8:10,20.97
7/12/23 8:15,23.15
7/12/23 8:20,22.01
7/12/23 8:25,23.15
7/12/23 8:30,23.19
7/12/23 8:35,24.63
7/12/23 8:40,24.06
7/12/23 8:45,24.21
7/12/23 8:50,24.14
7/12/23 8:55,24.05
7/12/23 9:00,25.57
7/12/23 9:05,24.56
7/12/23 9:10,24.48
7/12/23 9:15,24.39
7/12/23 9:20,24.46
7/12/23 9:25,24.09
7/12/23 9:30,24.65
7/12/23 9:35,24.82
7/12/23 9:40,25.12
7/12/23 9:45,25.40
7/12/23 9:50,25.22
7/12/23 9:55,24.96
7/12/23 10:00,24.27
7/12/23 10:05,24.76
7/12/23 10:10,24.64
7/12/23 10:15,24.58
7/12/23 10:20,24.42
7/12/23 10:25,26.31
7/12/23 10:30,26.10
7/12/23 10:35,27.28
7/12/23 10:40,29.18
7/12/23 10:45,38.90
7/12/23 10:50,29.29
7/12/23 10:55,32.23
7/12/23 11:00,30.85
7/12/23 11:05,29.53
7/12/23 11:10,29.44
7/12/23 11:15,34.62
7/12/23 11:20,32.19
7/12/23 11:25,32.43
7/12/23 11:30,31.76
7/12/23 11:35,32.91
7/12/23 11:40,36.03
7/12/23 11:45,33.06
7/12/23 11:50,37.15
7/12/23 11:55,28.60
7/12/23 12:00,27.26
7/12/23 12:05,27.03
7/12/23 12:10,26.08
7/12/23 12:15,25.95
7/12/23 12:20,27.42
7/12/23 12:25,26.77
7/12/23 12:30,28.92
7/12/23 12:35,29.23
7/12/23 12:40,28.76
7/12/23 12:45,26.22
7/12/23 12:50,28.06
7/12/23 12:55,26.73
7/12/23 13:00,26.77
7/12/23 13:05,27.06
7/12/23 13:10,29.58
7/12/23 13:15,33.74
7/12/23 13:20,31.80
7/12/23 13:25,31.61
7/12/23 13:30,31.17
7/12/23 13:35,31.07
7/12/23 13:40,29.73
7/12/23 13:45,30.17
7/12/23 13:50,29.75
7/12/23 13:55,29.95
7/12/23 14:00,31.35
7/12/23 14:05,38.40
7/12/23 14:10,35.18
7/12/23 14:15,32.02
7/12/23 14:20,31.91
7/12/23 14:25,30.84
7/12/23 14:30,27.61
7/12/23 14:35,27.77
7/12/23 14:40,27.53
7/12/23 14:45,27.75
7/12/23 14:50,26.55
7/12/23 14:55,29.04
7/12/23 15:00,28.88
7/12/23 15:05,28.11
7/12/23 15:10,27.12
7/12/23 15:15,28.59
7/12/23 15:20,24.87
7/12/23 15:25,35.95
7/12/23 15:30,28.13
7/12/23 15:35,29.30
7/12/23 15:40,30.28
7/12/23 15:45,29.72
7/12/23 15:50,29.00
7/12/23 15:55,30.39
7/12/23 16:00,30.92
7/12/23 16:05,35.98
7/12/23 16:10,34.91
7/12/23 16:15,35.49
7/12/23 16:20,34.22
7/12/23 16:25,40.29
7/12/23 16:30,41.10
7/12/23 16:35,34.68
7/12/23 16:40,40.66
7/12/23 16:45,42.01
7/12/23 16:50,54.13
7/12/23 16:55,51.15
7/12/23 17:00,40.13
7/12/23 17:05,31.43
7/12/23 17:10,33.02
7/12/23 17:15,33.80
7/12/23 17:20,40.18
7/12/23 17:25,39.23
7/12/23 17:30,36.30
7/12/23 17:35,36.67
7/12/23 17:40,35.71
7/12/23 17:45,43.80
7/12/23 17:50,37.06
7/12/23 17:55,45.57
7/12/23 18:00,39.61
7/12/23 18:05,37.35
7/12/23 18:10,37.03
7/12/23 18:15,33.70
7/12/23 18:20,34.90
7/12/23 18:25,35.76
7/12/23 18:30,33.28
7/12/23 18:35,33.29
7/12/23 18:40,34.69
7/12/23 18:45,40.74
7/12/23 18:50,37.98
7/12/23 18:55,36.40
7/12/23 19:00,30.17
7/12/23 19:05,34.97
7/12/23 19:10,35.95
7/12/23 19:15,33.16
7/12/23 19:20,35.20
7/12/23 19:25,29.71
7/12/23 19:30,33.06
7/12/23 19:35,32.22
7/12/23 19:40,33.81
7/12/23 19:45,33.31
7/12/23 19:50,33.01
7/12/23 19:55,29.65
7/12/23 20:00,32.13
7/12/23 20:05,36.38
7/12/23 20:10,35.98
7/12/23 20:15,42.96
7/12/23 20:20,178.50
7/12/23 20:25,750.83
7/12/23 20:30,42.65
7/12/23 20:35,35.78
7/12/23 20:40,43.29
7/12/23 20:45,29.64
7/12/23 20:50,28.72
7/12/23 20:55,28.64
7/12/23 21:00,27.17
7/12/23 21:05,26.67
7/12/23 21:10,28.28
7/12/23 21:15,38.43
7/12/23 21:20,31.04
7/12/23 21:25,32.87
7/12/23 21:30,31.20
7/12/23 21:35,50.20
7/12/23 21:40,37.36
7/12/23 21:45,34.37
7/12/23 21:50,27.97
7/12/23 21:55,29.89
7/12/23 22:00,23.75
7/12/23 22:05,25.09
7/12/23 22:10,90.71
7/12/23 22:15,25.76
7/12/23 22:20,32.12
7/12/23 22:25,25.27
7/12/23 22:30,25.41
7/12/23 22:35,25.42
7/12/23 22:40,25.35
7/12/23 22:45,25.25
7/12/23 22:50,25.07
7/12/23 22:55,24.74
7/12/23 23:00,25.16
7/12/23 23:05,24.17
7/12/23 23:10,27.98
7/12/23 23:15,24.78
7/12/23 23:20,25.25
7/12/23 23:25,24.94
7/12/23 23:30,26.56
7/12/23 23:35,25.38
7/12/23 23:40,23.41
7/12/23 23:45,24.68
7/12/23 23:50,24.40
7/12/23 23:55,24.65
7/13/23 0:00,26.58
7/13/23 0:05,21.36
7/13/23 0:10,23.21
7/13/23 0:15,23.83
7/13/23 0:20,23.16
7/13/23 0:25,23.53
7/13/23 0:30,22.89
7/13/23 0:35,22.88
7/13/23 0:40,22.70
7/13/23 0:45,22.75
7/13/23 0:50,22.98
7/13/23 0:55,22.81
7/13/23 1:00,22.88
7/13/23 1:05,22.89
7/13/23 1:10,22.86
7/13/23 1:15,22.71
7/13/23 1:20,22.64
7/13/23 1:25,22.68
7/13/23 1:30,21.85
7/13/23 1:35,22.03
7/13/23 1:40,22.61
7/13/23 1:45,21.90
7/13/23 1:50,22.25
7/13/23 1:55,22.09
7/13/23 2:00,21.94
7/13/23 2:05,22.12
7/13/23 2:10,21.97
7/13/23 2:15,20.36
7/13/23 2:20,21.10
7/13/23 2:25,26.89
7/13/23 2:30,23.05
7/13/23 2:35,21.93
7/13/23 2:40,22.13
7/13/23 2:45,21.63
7/13/23 2:50,22.44
7/13/23 2:55,22.05
7/13/23 3:00,20.82
7/13/23 3:05,20.39
7/13/23 3:10,20.46
7/13/23 3:15,20.48
7/13/23 3:20,21.06
7/13/23 3:25,20.86
7/13/23 3:30,21.06
7/13/23 3:35,21.01
7/13/23 3:40,21.01
7/13/23 3:45,21.00
7/13/23 3:50,20.80
7/13/23 3:55,21.49
7/13/23 4:00,22.40
7/13/23 4:05,21.21
7/13/23 4:10,21.23
7/13/23 4:15,21.17
7/13/23 4:20,21.18
7/13/23 4:25,21.05
7/13/23 4:30,20.87
7/13/23 4:35,20.88
7/13/23 4:40,21.02
7/13/23 4:45,21.27
7/13/23 4:50,21.52
7/13/23 4:55,21.63
7/13/23 5:00,21.85
7/13/23 5:05,21.96
7/13/23 5:10,21.91
7/13/23 5:15,22.20
7/13/23 5:20,22.03
7/13/23 5:25,22.20
7/13/23 5:30,22.28
7/13/23 5:35,22.45
7/13/23 5:40,22.17
7/13/23 5:45,22.03
7/13/23 5:50,23.51
7/13/23 5:55,22.24
7/13/23 6:00,21.96
7/13/23 6:05,22.51
7/13/23 6:10,23.26
7/13/23 6:15,23.42
7/13/23 6:20,23.95
7/13/23 6:25,23.99
7/13/23 6:30,23.98
7/13/23 6:35,24.07
7/13/23 6:40,23.66
7/13/23 6:45,23.95
7/13/23 6:50,23.80
7/13/23 6:55,23.75
7/13/23 7:00,23.78
7/13/23 7:05,27.43
7/13/23 7:10,26.22
7/13/23 7:15,24.67
7/13/23 7:20,25.34
7/13/23 7:25,24.85
7/13/23 7:30,24.80
7/13/23 7:35,24.96
7/13/23 7:40,29.06
7/13/23 7:45,25.57
7/13/23 7:50,28.61
7/13/23 7:55,26.49
7/13/23 8:00,25.15
7/13/23 8:05,25.20
7/13/23 8:10,25.25
7/13/23 8:15,26.00
7/13/23 8:20,25.46
7/13/23 8:25,25.73
7/13/23 8:30,25.93
7/13/23 8:35,25.87
7/13/23 8:40,26.60
7/13/23 8:45,25.77
7/13/23 8:50,26.18
7/13/23 8:55,25.83
7/13/23 9:00,25.66
7/13/23 9:05,25.86
7/13/23 9:10,25.82
7/13/23 9:15,25.47
7/13/23 9:20,26.10
7/13/23 9:25,25.88
7/13/23 9:30,26.31
7/13/23 9:35,26.25
7/13/23 9:40,26.22
7/13/23 9:45,26.80
7/13/23 9:50,26.36
7/13/23 9:55,26.37
7/13/23 10:00,25.95
7/13/23 10:05,26.11
7/13/23 10:10,26.21
7/13/23 10:15,26.54
7/13/23 10:20,26.90
7/13/23 10:25,26.80
7/13/23 10:30,27.08
7/13/23 10:35,27.30
7/13/23 10:40,27.43
7/13/23 10:45,27.55
7/13/23 10:50,27.19
7/13/23 10:55,26.89
7/13/23 11:00,28.18
7/13/23 11:05,28.29
7/13/23 11:10,27.79
7/13/23 11:15,30.54
7/13/23 11:20,29.52
7/13/23 11:25,28.80
7/13/23 11:30,29.75
7/13/23 11:35,30.08
7/13/23 11:40,30.27
7/13/23 11:45,29.90
7/13/23 11:50,30.64
7/13/23 11:55,29.62
7/13/23 12:00,27.53
7/13/23 12:05,26.85
7/13/23 12:10,26.43
7/13/23 12:15,26.69
7/13/23 12:20,30.74
7/13/23 12:25,29.83
7/13/23 12:30,28.84
7/13/23 12:35,29.59
7/13/23 12:40,31.67
7/13/23 12:45,30.10
7/13/23 12:50,28.81
7/13/23 12:55,29.37
7/13/23 13:00,28.97
7/13/23 13:05,28.14
7/13/23 13:10,28.73
7/13/23 13:15,30.51
7/13/23 13:20,32.92
7/13/23 13:25,32.88
7/13/23 13:30,30.78
7/13/23 13:35,33.33
7/13/23 13:40,33.35
7/13/23 13:45,30.50
7/13/23 13:50,40.26
7/13/23 13:55,42.83
7/13/23 14:00,44.62
7/13/23 14:05,35.79
7/13/23 14:10,37.03
7/13/23 14:15,39.01
7/13/23 14:20,39.30
7/13/23 14:25,40.46
7/13/23 14:30,41.40
7/13/23 14:35,40.20
7/13/23 14:40,42.02
7/13/23 14:45,50.02
7/13/23 14:50,47.97
7/13/23 14:55,47.97
7/13/23 15:00,47.97
7/13/23 15:05,47.97
7/13/23 15:10,47.97
7/13/23 15:15,47.97
7/13/23 15:20,47.97
7/13/23 15:25,47.97
7/13/23 15:30,47.97
7/13/23 15:35,47.97
7/13/23 15:40,55.63
7/13/23 15:45,57.36
7/13/23 15:50,50.43
7/13/23 15:55,49.42
7/13/23 16:00,64.69
7/13/23 16:05,50.40
7/13/23 16:10,48.34
7/13/23 16:15,49.35
7/13/23 16:20,52.43
7/13/23 16:25,59.00
7/13/23 16:30,65.81
7/13/23 16:35,85.54
7/13/23 16:40,71.56
7/13/23 16:45,76.81
7/13/23 16:50,78.63
7/13/23 16:55,139.08
7/13/23 17:00,100.38
7/13/23 17:05,43.43
7/13/23 17:10,73.77
7/13/23 17:15,87.18
7/13/23 17:20,196.88
7/13/23 17:25,108.66
7/13/23 17:30,104.45
7/13/23 17:35,86.38
7/13/23 17:40,86.11
7/13/23 17:45,101.38
7/13/23 17:50,96.34
7/13/23 17:55,179.59
7/13/23 18:00,48.40
7/13/23 18:05,97.15
7/13/23 18:10,97.09
7/13/23 18:15,74.71
7/13/23 18:20,56.58
7/13/23 18:25,55.79
7/13/23 18:30,41.29
7/13/23 18:35,38.12
7/13/23 18:40,34.51
7/13/23 18:45,34.56
7/13/23 18:50,37.00
7/13/23 18:55,33.96
7/13/23 19:00,35.21
7/13/23 19:05,36.63
7/13/23 19:10,35.29
7/13/23 19:15,37.08
7/13/23 19:20,33.84
7/13/23 19:25,35.08
7/13/23 19:30,32.69
7/13/23 19:35,33.07
7/13/23 19:40,31.82
7/13/23 19:45,30.63
7/13/23 19:50,32.34
7/13/23 19:55,33.12
7/13/23 20:00,31.60
7/13/23 20:05,32.21
7/13/23 20:10,33.04
7/13/23 20:15,291.58
7/13/23 20:20,69.51
7/13/23 20:25,31.75
7/13/23 20:30,33.35
7/13/23 20:35,32.71
7/13/23 20:40,34.93
7/13/23 20:45,32.75
7/13/23 20:50,32.75
7/13/23 20:55,29.69
7/13/23 21:00,31.88
7/13/23 21:05,31.20
7/13/23 21:10,27.75
7/13/23 21:15,30.38
7/13/23 21:20,31.27
7/13/23 21:25,30.98
7/13/23 21:30,32.58
7/13/23 21:35,32.18
7/13/23 21:40,29.62
7/13/23 21:45,29.92
7/13/23 21:50,28.79
7/13/23 21:55,23.54
7/13/23 22:00,28.89
7/13/23 22:05,24.48
7/13/23 22:10,27.00
7/13/23 22:15,27.56
7/13/23 22:20,25.17
7/13/23 22:25,24.44
7/13/23 22:30,22.80
7/13/23 22:35,23.83
7/13/23 22:40,23.92
7/13/23 22:45,26.47
7/13/23 22:50,23.34
7/13/23 22:55,26.12
7/13/23 23:00,25.78
7/13/23 23:05,19.52
7/13/23 23:10,23.72
7/13/23 23:15,45.49
7/13/23 23:20,23.33
7/13/23 23:25,21.67
7/13/23 23:30,23.68
7/13/23 23:35,23.68
7/13/23 23:40,24.78
7/13/23 23:45,16.88
7/13/23 23:50,33.39
7/13/23 23:55,25.97
7/14/23 0:00,23.57
7/14/23 0:05,23.96
7/14/23 0:10,25.37
7/14/23 0:15,23.46
7/14/23 0:20,21.22
7/14/23 0:25,22.81
7/14/23 0:30,22.03
7/14/23 0:35,21.93
7/14/23 0:40,20.45
7/14/23 0:45,21.65
7/14/23 0:50,20.75
7/14/23 0:55,22.89
7/14/23 1:00,22.54
7/14/23 1:05,23.23
7/14/23 1:10,22.98
7/14/23 1:15,21.66
7/14/23 1:20,22.69
7/14/23 1:25,21.97
7/14/23 1:30,22.14
7/14/23 1:35,22.11
7/14/23 1:40,21.98
7/14/23 1:45,22.00
7/14/23 1:50,22.04
7/14/23 1:55,21.66
7/14/23 2:00,20.72
7/14/23 2:05,21.12
7/14/23 2:10,21.23
7/14/23 2:15,21.62
7/14/23 2:20,21.65
7/14/23 2:25,22.03
7/14/23 2:30,21.76
7/14/23 2:35,22.72
7/14/23 2:40,20.92
7/14/23 2:45,21.87
7/14/23 2:50,21.67
7/14/23 2:55,22.45
7/14/23 3:00,20.62
7/14/23 3:05,21.37
7/14/23 3:10,21.83
7/14/23 3:15,22.14
7/14/23 3:20,21.59
7/14/23 3:25,21.23
7/14/23 3:30,21.09
7/14/23 3:35,21.06
7/14/23 3:40,21.08
7/14/23 3:45,22.24
7/14/23 3:50,21.95
7/14/23 3:55,22.38
7/14/23 4:00,22.62
7/14/23 4:05,22.59
7/14/23 4:10,22.88
7/14/23 4:15,22.86
7/14/23 4:20,22.78
7/14/23 4:25,21.07
7/14/23 4:30,22.28
7/14/23 4:35,22.18
7/14/23 4:40,22.30
7/14/23 4:45,22.86
7/14/23 4:50,23.46
7/14/23 4:55,23.11
7/14/23 5:00,25.34
7/14/23 5:05,28.62
7/14/23 5:10,26.75
7/14/23 5:15,24.86
7/14/23 5:20,27.82
7/14/23 5:25,26.66
7/14/23 5:30,23.18
7/14/23 5:35,25.80
7/14/23 5:40,26.67
7/14/23 5:45,24.03
7/14/23 5:50,24.06
7/14/23 5:55,24.12
7/14/23 6:00,22.91
7/14/23 6:05,31.15
7/14/23 6:10,23.75
7/14/23 6:15,32.27
7/14/23 6:20,55.37
7/14/23 6:25,28.98
7/14/23 6:30,25.56
7/14/23 6:35,24.13
7/14/23 6:40,24.57
7/14/23 6:45,24.11
7/14/23 6:50,25.07
7/14/23 6:55,27.67
7/14/23 7:00,24.10
7/14/23 7:05,24.16
7/14/23 7:10,24.66
7/14/23 7:15,24.91
7/14/23 7:20,26.35
7/14/23 7:25,30.06
7/14/23 7:30,25.93
7/14/23 7:35,29.03
7/14/23 7:40,29.16
7/14/23 7:45,30.22
7/14/23 7:50,30.52
7/14/23 7:55,29.30
7/14/23 8:00,24.13
7/14/23 8:05,24.16
7/14/23 8:10,24.24
7/14/23 8:15,24.69
7/14/23 8:20,25.05
7/14/23 8:25,25.54
7/14/23 8:30,26.39
7/14/23 8:35,27.30
7/14/23 8:40,31.25
7/14/23 8:45,29.33
7/14/23 8:50,29.36
7/14/23 8:55,28.18
7/14/23 9:00,26.31
7/14/23 9:05,26.27
7/14/23 9:10,26.96
7/14/23 9:15,30.46
7/14/23 9:20,33.13
7/14/23 9:25,30.96
7/14/23 9:30,37.73
7/14/23 9:35,103.28
7/14/23 9:40,770.97
7/14/23 9:45,118.34
7/14/23 9:50,119.34
7/14/23 9:55,40.86
7/14/23 10:00,37.20
7/14/23 10:05,29.85
7/14/23 10:10,35.18
7/14/23 10:15,32.03
7/14/23 10:20,31.07
7/14/23 10:25,38.75
7/14/23 10:30,31.99
7/14/23 10:35,32.36
7/14/23 10:40,36.85
7/14/23 10:45,31.97
7/14/23 10:50,32.69
7/14/23 10:55,31.79
7/14/23 11:00,30.37
7/14/23 11:05,34.62
7/14/23 11:10,42.57
7/14/23 11:15,44.20
7/14/23 11:20,37.13
7/14/23 11:25,44.21
7/14/23 11:30,48.31
7/14/23 11:35,781.91
7/14/23 11:40,132.15
7/14/23 11:45,110.47
7/14/23 11:50,67.87
7/14/23 11:55,44.42
7/14/23 12:00,33.10
7/14/23 12:05,26.84
7/14/23 12:10,27.95
7/14/23 12:15,33.50
7/14/23 12:20,35.33
7/14/23 12:25,41.42
7/14/23 12:30,41.58
7/14/23 12:35,48.92
7/14/23 12:40,99.03
7/14/23 12:45,67.87
7/14/23 12:50,179.73
7/14/23 12:55,108.93
7/14/23 13:00,218.00
7/14/23 13:05,91.14
7/14/23 13:10,122.45
7/14/23 13:15,215.56
7/14/23 13:20,800.11
7/14/23 13:25,261.91
7/14/23 13:30,222.81
7/14/23 13:35,222.33
7/14/23 13:40,92.87
7/14/23 13:45,119.36
7/14/23 13:50,68.95
7/14/23 13:55,70.64
7/14/23 14:00,52.89
7/14/23 14:05,52.11
7/14/23 14:10,54.02
7/14/23 14:15,46.91
7/14/23 14:20,44.90
7/14/23 14:25,44.50
7/14/23 14:30,43.50
7/14/23 14:35,49.81
7/14/23 14:40,47.74
7/14/23 14:45,52.07
7/14/23 14:50,52.22
7/14/23 14:55,48.04
7/14/23 15:00,59.43
7/14/23 15:05,57.15
7/14/23 15:10,50.11
7/14/23 15:15,55.20
7/14/23 15:20,63.47
7/14/23 15:25,58.24
7/14/23 15:30,80.59
7/14/23 15:35,64.00
7/14/23 15:40,85.20
7/14/23 15:45,63.34
7/14/23 15:50,105.39
7/14/23 15:55,83.93
7/14/23 16:00,55.16
7/14/23 16:05,51.80
7/14/23 16:10,70.39
7/14/23 16:15,127.37
7/14/23 16:20,117.04
7/14/23 16:25,151.57
7/14/23 16:30,154.31
7/14/23 16:35,143.61
7/14/23 16:40,127.10
7/14/23 16:45,133.31
7/14/23 16:50,139.70
7/14/23 16:55,136.61
7/14/23 17:00,53.72
7/14/23 17:05,56.57
7/14/23 17:10,94.18
7/14/23 17:15,102.10
7/14/23 17:20,67.68
7/14/23 17:25,52.90
7/14/23 17:30,48.11
7/14/23 17:35,44.77
7/14/23 17:40,47.90
7/14/23 17:45,54.08
7/14/23 17:50,58.41
7/14/23 17:55,55.84
7/14/23 18:00,42.84
7/14/23 18:05,42.85
7/14/23 18:10,43.84
7/14/23 18:15,47.40
7/14/23 18:20,44.79
7/14/23 18:25,51.33
7/14/23 18:30,49.56
7/14/23 18:35,44.07
7/14/23 18:40,43.82
7/14/23 18:45,37.81
7/14/23 18:50,39.87
7/14/23 18:55,37.94
7/14/23 19:00,37.56
7/14/23 19:05,35.92
7/14/23 19:10,35.38
7/14/23 19:15,32.77
7/14/23 19:20,33.85
7/14/23 19:25,32.94
7/14/23 19:30,31.03
7/14/23 19:35,31.13
7/14/23 19:40,30.74
7/14/23 19:45,30.60
7/14/23 19:50,30.63
7/14/23 19:55,30.50
7/14/23 20:00,29.87
7/14/23 20:05,30.49
7/14/23 20:10,31.04
7/14/23 20:15,30.97
7/14/23 20:20,29.97
7/14/23 20:25,29.65
7/14/23 20:30,29.29
7/14/23 20:35,29.85
7/14/23 20:40,29.10
7/14/23 20:45,30.22
7/14/23 20:50,29.11
7/14/23 20:55,28.25
7/14/23 21:00,29.91
7/14/23 21:05,29.55
7/14/23 21:10,29.56
7/14/23 21:15,48.50
7/14/23 21:20,33.45
7/14/23 21:25,30.31
7/14/23 21:30,32.58
7/14/23 21:35,39.40
7/14/23 21:40,32.43
7/14/23 21:45,27.49
7/14/23 21:50,27.07
7/14/23 21:55,26.90
7/14/23 22:00,27.51
7/14/23 22:05,27.37
7/14/23 22:10,26.75
7/14/23 22:15,30.78
7/14/23 22:20,29.68
7/14/23 22:25,32.42
7/14/23 22:30,29.28
7/14/23 22:35,27.16
7/14/23 22:40,26.76
7/14/23 22:45,26.21
7/14/23 22:50,26.32
7/14/23 22:55,28.33
7/14/23 23:00,30.49
7/14/23 23:05,36.40
7/14/23 23:10,27.97
7/14/23 23:15,26.53
7/14/23 23:20,26.88
7/14/23 23:25,26.36
7/14/23 23:30,26.28
7/14/23 23:35,29.03
7/14/23 23:40,31.57
7/14/23 23:45,35.17
7/14/23 23:50,32.99
7/14/23 23:55,29.28
7/15/23 0:00,27.39
7/15/23 0:05,25.91
7/15/23 0:10,24.33
7/15/23 0:15,23.57
7/15/23 0:20,21.62
7/15/23 0:25,23.38
7/15/23 0:30,24.75
7/15/23 0:35,24.32
7/15/23 0:40,23.61
7/15/23 0:45,21.83
7/15/23 0:50,21.79
7/15/23 0:55,21.65
7/15/23 1:00,21.27
7/15/23 1:05,21.48
7/15/23 1:10,22.22
7/15/23 1:15,19.94
7/15/23 1:20,20.70
7/15/23 1:25,22.37
7/15/23 1:30,22.97
7/15/23 1:35,22.11
7/15/23 1:40,21.70
7/15/23 1:45,20.66
7/15/23 1:50,21.03
7/15/23 1:55,20.84
7/15/23 2:00,18.59
7/15/23 2:05,19.86
7/15/23 2:10,19.72
7/15/23 2:15,19.57
7/15/23 2:20,20.06
7/15/23 2:25,20.18
7/15/23 2:30,20.41
7/15/23 2:35,20.55
7/15/23 2:40,20.58
7/15/23 2:45,20.20
7/15/23 2:50,20.13
7/15/23 2:55,20.37
7/15/23 3:00,20.13
7/15/23 3:05,20.11
7/15/23 3:10,20.18
7/15/23 3:15,20.31
7/15/23 3:20,20.54
7/15/23 3:25,20.14
7/15/23 3:30,19.39
7/15/23 3:35,20.16
7/15/23 3:40,20.32
7/15/23 3:45,18.21
7/15/23 3:50,18.35
7/15/23 3:55,17.58
7/15/23 4:00,20.45
7/15/23 4:05,18.31
7/15/23 4:10,18.58
7/15/23 4:15,18.02
7/15/23 4:20,17.99
7/15/23 4:25,18.30
7/15/23 4:30,18.06
7/15/23 4:35,18.07
7/15/23 4:40,18.14
7/15/23 4:45,18.27
7/15/23 4:50,18.93
7/15/23 4:55,18.38
7/15/23 5:00,20.10
7/15/23 5:05,20.42
7/15/23 5:10,20.34
7/15/23 5:15,20.17
7/15/23 5:20,19.96
7/15/23 5:25,19.79
7/15/23 5:30,20.03
7/15/23 5:35,19.90
7/15/23 5:40,19.83
7/15/23 5:45,19.29
7/15/23 5:50,19.27
7/15/23 5:55,18.74
7/15/23 6:00,19.63
7/15/23 6:05,19.65
7/15/23 6:10,20.21
7/15/23 6:15,20.92
7/15/23 6:20,21.27
7/15/23 6:25,20.82
7/15/23 6:30,21.30
7/15/23 6:35,20.32
7/15/23 6:40,21.18
7/15/23 6:45,22.57
7/15/23 6:50,22.57
7/15/23 6:55,24.17
7/15/23 7:00,22.61
7/15/23 7:05,22.32
7/15/23 7:10,23.89
7/15/23 7:15,27.44
7/15/23 7:20,29.06
7/15/23 7:25,32.02
7/15/23 7:30,25.97
7/15/23 7:35,24.26
7/15/23 7:40,25.71
7/15/23 7:45,31.99
7/15/23 7:50,108.74
7/15/23 7:55,24.17
7/15/23 8:00,23.70
7/15/23 8:05,22.46
7/15/23 8:10,23.96
7/15/23 8:15,23.18
7/15/23 8:20,23.34
7/15/23 8:25,24.43
7/15/23 8:30,24.26
7/15/23 8:35,25.27
7/15/23 8:40,24.41
7/15/23 8:45,24.92
7/15/23 8:50,24.85
7/15/23 8:55,25.25
7/15/23 9:00,24.61
7/15/23 9:05,30.59
7/15/23 9:10,25.47
7/15/23 9:15,25.40
7/15/23 9:20,25.39
7/15/23 9:25,25.40
7/15/23 9:30,30.72
7/15/23 9:35,29.82
7/15/23 9:40,34.74
7/15/23 9:45,28.03
7/15/23 9:50,30.10
7/15/23 9:55,26.15
7/15/23 10:00,30.70
7/15/23 10:05,34.68
7/15/23 10:10,46.36
7/15/23 10:15,29.76
7/15/23 10:20,29.71
7/15/23 10:25,28.71
7/15/23 10:30,27.66
7/15/23 10:35,34.81
7/15/23 10:40,29.65
7/15/23 10:45,28.50
7/15/23 10:50,28.85
7/15/23 10:55,28.44
7/15/23 11:00,27.21
7/15/23 11:05,26.99
7/15/23 11:10,27.26
7/15/23 11:15,27.61
7/15/23 11:20,26.88
7/15/23 11:25,27.00
7/15/23 11:30,27.29
7/15/23 11:35,28.84
7/15/23 11:40,28.41
7/15/23 11:45,28.44
7/15/23 11:50,27.88
7/15/23 11:55,27.99
7/15/23 12:00,29.69
7/15/23 12:05,29.12
7/15/23 12:10,41.24
7/15/23 12:15,29.13
7/15/23 12:20,30.64
7/15/23 12:25,29.64
7/15/23 12:30,34.09
7/15/23 12:35,32.75
7/15/23 12:40,32.17
7/15/23 12:45,31.08
7/15/23 12:50,32.40
7/15/23 12:55,31.50
7/15/23 13:00,30.88
7/15/23 13:05,27.29
7/15/23 13:10,29.72
7/15/23 13:15,29.43
7/15/23 13:20,27.43
7/15/23 13:25,30.37
7/15/23 13:30,30.37
7/15/23 13:35,30.95
7/15/23 13:40,28.67
7/15/23 13:45,27.46
7/15/23 13:50,29.46
7/15/23 13:55,29.46
7/15/23 14:00,29.89
7/15/23 14:05,30.14
7/15/23 14:10,29.94
7/15/23 14:15,31.25
7/15/23 14:20,29.46
7/15/23 14:25,29.86
7/15/23 14:30,32.50
7/15/23 14:35,54.53
7/15/23 14:40,40.83
7/15/23 14:45,33.03
7/15/23 14:50,38.42
7/15/23 14:55,30.95
7/15/23 15:00,29.97
7/15/23 15:05,30.62
7/15/23 15:10,30.77
7/15/23 15:15,33.79
7/15/23 15:20,31.27
7/15/23 15:25,32.35
7/15/23 15:30,32.63
7/15/23 15:35,33.28
7/15/23 15:40,32.71
7/15/23 15:45,33.92
7/15/23 15:50,33.85
7/15/23 15:55,36.29
7/15/23 16:00,41.93
7/15/23 16:05,44.80
7/15/23 16:10,36.83
7/15/23 16:15,35.61
7/15/23 16:20,33.89
7/15/23 16:25,36.69
7/15/23 16:30,35.97
7/15/23 16:35,37.69
7/15/23 16:40,35.80
7/15/23 16:45,34.95
